,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.195000,0.0,10034.0,1.0,16.0,False,1.0,147,-1466,7214,OnTrack,0 days 00:10:31.151000,1,AllClear
1,0 days 00:00:00.395000,0.0,9860.0,1.0,16.0,False,1.0,147,-1466,7214,OnTrack,0 days 01:02:11.953000,2,Yellow
2,0 days 00:00:00.595000,0.0,8880.0,1.0,16.0,False,1.0,143,-1467,7214,OnTrack,0 days 01:02:17.938000,1,AllClear
3,0 days 00:00:00.795000,8.0,7480.0,1.0,16.0,False,1.0,135,-1469,7214,OnTrack,0 days 01:02:55.281000,4,SCDeployed
4,0 days 00:00:01.075000,20.0,5520.0,1.0,16.0,False,1.0,108,-1476,7214,OnTrack,0 days 01:06:45.308000,1,AllClear
5,0 days 00:00:01.515000,33.0,4336.0,1.0,26.0,False,1.0,63,-1489,7214,OnTrack,0 days 01:18:35.546000,2,Yellow
6,0 days 00:00:01.675000,40.0,5127.0,1.0,31.0,False,1.0,18,-1501,7214,OnTrack,0 days 01:19:51.372000,6,VSCDeployed
7,0 days 00:00:01.875000,47.0,5798.0,1.0,40.0,False,1.0,-31,-1514,7214,OnTrack,0 days 01:21:58.635000,7,VSCEnding
8,0 days 00:00:02.075000,55.0,6240.0,1.0,48.0,False,1.0,-76,-1526,7214,OnTrack,0 days 01:22:10.620000,1,AllClear
9,0 days 00:00:02.235000,64.0,7360.0,1.0,50.0,False,1.0,-127,-1540,7214,OnTrack,,,
10,0 days 00:00:02.555000,77.0,9233.0,1.0,68.0,False,1.0,-206,-1562,7215,OnTrack,,,
11,0 days 00:00:02.955000,92.0,12033.0,1.0,83.0,False,1.0,-266,-1578,7215,OnTrack,,,
12,0 days 00:00:03.195000,106.0,10395.0,1.0,91.0,False,1.0,-381,-1609,7216,OnTrack,,,
13,0 days 00:00:03.554000,127.0,10663.0,2.0,100.0,False,1.0,-464,-1631,7217,OnTrack,,,
14,0 days 00:00:03.794000,137.0,10608.0,3.0,100.0,False,1.0,-544,-1653,7218,OnTrack,,,
15,0 days 00:00:04.195000,157.0,11877.0,3.0,100.0,False,1.0,-954,-1763,7227,OnTrack,,,
16,0 days 00:00:04.395000,166.0,10897.0,3.0,100.0,False,1.0,-1057,-1791,7231,OnTrack,,,
17,0 days 00:00:04.635000,173.0,10868.0,4.0,100.0,False,1.0,-1195,-1829,7236,OnTrack,,,
18,0 days 00:00:05.115000,192.0,11795.0,4.0,100.0,False,1.0,-1327,-1866,7241,OnTrack,,,
19,0 days 00:00:05.475000,204.0,10590.0,5.0,100.0,False,1.0,-1435,-1896,7245,OnTrack,,,
20,0 days 00:00:05.675000,209.0,10931.0,5.0,100.0,False,1.0,-1645,-1955,7256,OnTrack,,,
21,0 days 00:00:05.995000,217.0,11224.0,5.0,100.0,False,1.0,-1802,-1998,7267,OnTrack,,,
22,0 days 00:00:06.235000,224.0,11469.0,5.0,100.0,False,1.0,-2001,-2053,7280,OnTrack,,,
23,0 days 00:00:06.515000,228.0,11755.0,5.0,100.0,False,1.0,-2187,-2104,7293,OnTrack,,,
24,0 days 00:00:06.795000,234.0,11572.0,5.0,5.0,False,1.0,-2257,-2123,7299,OnTrack,,,
25,0 days 00:00:07.035000,227.0,11223.0,5.0,0.0,True,1.0,-2439,-2172,7313,OnTrack,,,
26,0 days 00:00:07.195000,221.0,10787.0,5.0,0.0,True,1.0,-2576,-2207,7325,OnTrack,,,
27,0 days 00:00:07.515000,196.0,9421.0,5.0,0.0,True,1.0,-2650,-2223,7332,OnTrack,,,
28,0 days 00:00:07.715000,180.0,10189.0,5.0,0.0,True,1.0,-2839,-2243,7347,OnTrack,,,
29,0 days 00:00:07.995000,158.0,10517.0,4.0,0.0,True,1.0,-2880,-2243,7351,OnTrack,,,
30,0 days 00:00:08.355000,137.0,9485.0,3.0,0.0,True,1.0,-2939,-2238,7356,OnTrack,,,
31,0 days 00:00:08.835000,121.0,8592.0,3.0,6.0,True,1.0,-3086,-2200,7372,OnTrack,,,
32,0 days 00:00:09.075000,118.0,8549.0,3.0,26.0,False,1.0,-3142,-2171,7376,OnTrack,,,
33,0 days 00:00:09.435000,117.0,8628.0,3.0,22.0,False,1.0,-3191,-2139,7378,OnTrack,,,
34,0 days 00:00:09.755000,116.0,8749.0,3.0,37.0,False,1.0,-3268,-2070,7381,OnTrack,,,
35,0 days 00:00:09.995000,119.0,9115.0,3.0,69.0,False,1.0,-3332,-1978,7387,OnTrack,,,
36,0 days 00:00:10.274000,129.0,10166.0,3.0,92.0,False,1.0,-3401,-1848,7392,OnTrack,,,
37,0 days 00:00:10.435000,136.0,10735.0,3.0,100.0,False,1.0,-3450,-1758,7396,OnTrack,,,
38,0 days 00:00:10.795000,150.0,11900.0,3.0,100.0,False,1.0,-3539,-1608,7399,OnTrack,,,
39,0 days 00:00:10.995000,153.0,11653.0,3.0,100.0,False,1.0,-3590,-1534,7400,OnTrack,,,
40,0 days 00:00:11.195000,165.0,10649.0,4.0,100.0,False,1.0,-3707,-1365,7402,OnTrack,,,
41,0 days 00:00:11.475000,178.0,11139.0,4.0,100.0,False,1.0,-3775,-1265,7402,OnTrack,,,
42,0 days 00:00:11.715000,186.0,11568.0,4.0,100.0,False,1.0,-3862,-1133,7403,OnTrack,,,
43,0 days 00:00:11.955000,196.0,11938.0,4.0,100.0,False,1.0,-3927,-1035,7402,OnTrack,,,
44,0 days 00:00:12.155000,202.0,10538.0,4.0,100.0,False,1.0,-4034,-874,7401,OnTrack,,,
45,0 days 00:00:12.475000,211.0,10992.0,5.0,100.0,False,1.0,-4123,-738,7399,OnTrack,,,
46,0 days 00:00:12.715000,217.0,11220.0,5.0,100.0,False,1.0,-4259,-533,7396,OnTrack,,,
47,0 days 00:00:12.875000,222.0,11553.0,5.0,100.0,False,1.0,-4325,-433,7396,OnTrack,,,
48,0 days 00:00:13.075000,225.0,11730.0,5.0,100.0,False,1.0,-4407,-309,7396,OnTrack,,,
49,0 days 00:00:13.555000,237.0,10796.0,5.0,100.0,False,1.0,-4505,-159,7396,OnTrack,,,
50,0 days 00:00:13.755000,243.0,10893.0,6.0,100.0,False,1.0,-4645,51,7398,OnTrack,,,
51,0 days 00:00:13.915000,245.0,11005.0,6.0,100.0,False,1.0,-4832,345,7403,OnTrack,,,
52,0 days 00:00:14.075000,249.0,11145.0,6.0,100.0,False,1.0,-4937,516,7407,OnTrack,,,
53,0 days 00:00:14.235000,252.0,11285.0,6.0,100.0,False,1.0,-4996,619,7410,OnTrack,,,
54,0 days 00:00:14.515000,255.0,11544.0,6.0,100.0,False,1.0,-5089,788,7415,OnTrack,,,
55,0 days 00:00:14.835000,261.0,11658.0,6.0,100.0,False,1.0,-5117,841,7416,OnTrack,,,
56,0 days 00:00:15.035000,263.0,11098.0,6.0,100.0,False,1.0,-5269,1138,7425,OnTrack,,,
57,0 days 00:00:15.235000,265.0,10472.0,6.0,100.0,False,1.0,-5387,1371,7431,OnTrack,,,
58,0 days 00:00:15.515000,268.0,10709.0,7.0,100.0,False,1.0,-5463,1523,7435,OnTrack,,,
59,0 days 00:00:15.835000,271.0,10847.0,7.0,100.0,False,1.0,-5551,1705,7440,OnTrack,,,
60,0 days 00:00:15.995000,273.0,10863.0,7.0,100.0,False,1.0,-5653,1918,7445,OnTrack,,,
61,0 days 00:00:16.195000,275.0,11013.0,7.0,100.0,False,1.0,-5747,2118,7451,OnTrack,,,
62,0 days 00:00:16.515000,278.0,11028.0,7.0,100.0,False,1.0,-5822,2276,7456,OnTrack,,,
63,0 days 00:00:16.835000,281.0,11086.0,7.0,100.0,False,1.0,-5951,2552,7468,OnTrack,,,
64,0 days 00:00:17.035000,282.0,11170.0,7.0,100.0,False,1.0,-6100,2854,7484,OnTrack,,,
65,0 days 00:00:17.235000,284.0,11169.0,7.0,100.0,False,1.0,-6177,2994,7494,OnTrack,,,
66,0 days 00:00:17.515000,285.0,11323.0,7.0,100.0,False,1.0,-6322,3228,7513,OnTrack,,,
67,0 days 00:00:17.715000,287.0,11316.0,7.0,100.0,False,1.0,-6393,3337,7523,OnTrack,,,
68,0 days 00:00:17.995000,288.0,11463.0,7.0,100.0,False,1.0,-6467,3443,7533,OnTrack,,,
69,0 days 00:00:18.155000,288.0,11419.0,7.0,100.0,False,1.0,-6554,3559,7546,OnTrack,,,
70,0 days 00:00:18.315000,290.0,11586.0,7.0,100.0,False,1.0,-6766,3806,7575,OnTrack,,,
71,0 days 00:00:18.675000,290.0,11425.0,7.0,100.0,False,1.0,-7002,4053,7610,OnTrack,,,
72,0 days 00:00:18.955000,291.0,11452.0,7.0,100.0,False,1.0,-7100,4153,7626,OnTrack,,,
73,0 days 00:00:19.315000,292.0,11538.0,7.0,100.0,False,1.0,-7227,4279,7645,OnTrack,,,
74,0 days 00:00:19.475000,292.0,11520.0,7.0,100.0,False,1.0,-7342,4392,7665,OnTrack,,,
75,0 days 00:00:19.875000,293.0,11535.0,7.0,100.0,False,1.0,-7615,4656,7709,OnTrack,,,
76,0 days 00:00:20.355000,293.0,11611.0,7.0,100.0,False,1.0,-7661,4700,7716,OnTrack,,,
77,0 days 00:00:20.755000,293.0,11528.0,7.0,100.0,False,1.0,-7874,4902,7750,OnTrack,,,
78,0 days 00:00:21.035000,283.0,10894.0,7.0,0.0,True,1.0,-7931,4957,7759,OnTrack,,,
79,0 days 00:00:21.395000,256.0,9564.0,7.0,0.0,True,1.0,-8006,5027,7770,OnTrack,,,
80,0 days 00:00:21.795000,216.0,10734.0,6.0,0.0,True,1.0,-8052,5071,7780,OnTrack,,,
81,0 days 00:00:22.075000,200.0,10656.0,6.0,0.0,True,1.0,-8073,5091,7782,OnTrack,,,
82,0 days 00:00:22.435000,165.0,10640.0,4.0,0.0,True,1.0,-8116,5134,7789,OnTrack,,,
83,0 days 00:00:22.675000,150.0,10487.0,3.0,0.0,True,1.0,-8163,5188,7798,OnTrack,,,
84,0 days 00:00:22.995000,130.0,10343.0,3.0,0.0,True,1.0,-8208,5264,7810,OnTrack,,,
85,0 days 00:00:23.275000,113.0,9537.0,2.0,0.0,True,1.0,-8215,5282,7813,OnTrack,,,
86,0 days 00:00:23.675000,93.0,8041.0,2.0,0.0,True,1.0,-8232,5350,7818,OnTrack,,,
87,0 days 00:00:23.835000,88.0,6935.0,2.0,0.0,True,1.0,-8233,5374,7820,OnTrack,,,
88,0 days 00:00:24.275000,72.0,5746.0,2.0,0.0,True,1.0,-8226,5422,7827,OnTrack,,,
89,0 days 00:00:24.675000,66.0,5812.0,2.0,0.0,False,1.0,-8203,5471,7834,OnTrack,,,
90,0 days 00:00:24.875000,67.0,5826.0,2.0,4.0,False,1.0,-8176,5504,7836,OnTrack,,,
91,0 days 00:00:25.115000,63.0,6371.0,2.0,7.0,False,1.0,-8135,5537,7837,OnTrack,,,
92,0 days 00:00:25.555000,64.0,6149.0,2.0,27.0,False,1.0,-8098,5557,7839,OnTrack,,,
93,0 days 00:00:25.955000,71.0,6548.0,2.0,37.0,False,1.0,-8041,5579,7842,OnTrack,,,
94,0 days 00:00:26.155000,75.0,7046.0,2.0,38.0,False,1.0,-7970,5597,7845,OnTrack,,,
95,0 days 00:00:26.355000,77.0,7643.0,2.0,43.0,False,1.0,-7908,5608,7846,OnTrack,,,
96,0 days 00:00:26.595000,85.0,8185.0,2.0,55.0,False,1.0,-7870,5614,7847,OnTrack,,,
97,0 days 00:00:26.795000,91.0,9005.0,2.0,69.0,False,1.0,-7769,5627,7847,OnTrack,,,
98,0 days 00:00:27.115000,98.0,9929.0,2.0,82.0,False,1.0,-7677,5638,7848,OnTrack,,,
99,0 days 00:00:27.355000,117.0,11354.0,2.0,93.0,False,1.0,-7579,5649,7848,OnTrack,,,
100,0 days 00:00:27.715000,132.0,11407.0,2.0,100.0,False,1.0,-7512,5655,7848,OnTrack,,,
101,0 days 00:00:27.875000,142.0,10567.0,3.0,100.0,False,1.0,-7496,5657,7848,OnTrack,,,
102,0 days 00:00:28.035000,152.0,11399.0,3.0,100.0,False,1.0,-7250,5673,7846,OnTrack,,,
103,0 days 00:00:28.395000,166.0,11050.0,3.0,100.0,False,1.0,-7079,5679,7843,OnTrack,,,
104,0 days 00:00:28.755000,179.0,11186.0,4.0,100.0,False,1.0,-6909,5680,7839,OnTrack,,,
105,0 days 00:00:28.915000,179.0,11573.0,4.0,100.0,False,1.0,-6811,5678,7837,OnTrack,,,
106,0 days 00:00:29.195000,197.0,11629.0,4.0,100.0,False,1.0,-6711,5675,7833,OnTrack,,,
107,0 days 00:00:29.395000,203.0,10704.0,4.0,100.0,False,1.0,-6561,5668,7828,OnTrack,,,
108,0 days 00:00:29.595000,206.0,10829.0,5.0,100.0,False,1.0,-6466,5662,7824,OnTrack,,,
109,0 days 00:00:29.795000,215.0,11250.0,5.0,100.0,False,1.0,-6356,5653,7819,OnTrack,,,
110,0 days 00:00:30.075000,224.0,11612.0,5.0,100.0,False,1.0,-6206,5639,7811,OnTrack,,,
111,0 days 00:00:30.316000,229.0,11848.0,5.0,100.0,False,1.0,-5961,5610,7797,OnTrack,,,
112,0 days 00:00:30.595000,236.0,10868.0,5.0,100.0,False,1.0,-5842,5594,7791,OnTrack,,,
113,0 days 00:00:30.995000,245.0,11075.0,6.0,100.0,False,1.0,-5640,5564,7781,OnTrack,,,
114,0 days 00:00:31.195000,249.0,11266.0,6.0,100.0,False,1.0,-5517,5544,7775,OnTrack,,,
115,0 days 00:00:31.555000,256.0,11507.0,6.0,100.0,False,1.0,-5336,5513,7768,OnTrack,,,
116,0 days 00:00:31.835000,261.0,11522.0,6.0,100.0,False,1.0,-5223,5492,7763,OnTrack,,,
117,0 days 00:00:32.155000,264.0,10644.0,6.0,100.0,False,1.0,-5010,5451,7756,OnTrack,,,
118,0 days 00:00:32.475000,270.0,10743.0,7.0,100.0,False,1.0,-4866,5422,7751,OnTrack,,,
119,0 days 00:00:32.755000,272.0,10834.0,7.0,100.0,False,1.0,-4632,5375,7745,OnTrack,,,
120,0 days 00:00:33.035000,277.0,10972.0,7.0,100.0,False,1.0,-4499,5348,7742,OnTrack,,,
121,0 days 00:00:33.235000,280.0,11007.0,7.0,100.0,False,1.0,-4320,5312,7739,OnTrack,,,
122,0 days 00:00:33.475000,281.0,11144.0,7.0,100.0,False,1.0,-4062,5261,7733,OnTrack,,,
123,0 days 00:00:33.675000,283.0,11204.0,7.0,100.0,False,1.0,-3771,5203,7726,OnTrack,,,
124,0 days 00:00:33.835000,284.0,11284.0,7.0,100.0,False,1.0,-3569,5169,7720,OnTrack,,,
125,0 days 00:00:33.995000,286.0,11342.0,7.0,100.0,False,1.0,-3300,5129,7712,OnTrack,,,
126,0 days 00:00:34.315000,289.0,11420.0,7.0,100.0,False,1.0,-3108,5103,7706,OnTrack,,,
127,0 days 00:00:34.475000,291.0,11486.0,7.0,100.0,False,1.0,-2899,5074,7699,OnTrack,,,
128,0 days 00:00:34.715000,292.0,11594.0,7.0,100.0,False,1.0,-2673,5044,7691,OnTrack,,,
129,0 days 00:00:34.915000,294.0,11604.0,7.0,100.0,False,1.0,-2422,5015,7682,OnTrack,,,
130,0 days 00:00:35.115000,295.0,11630.0,7.0,100.0,False,1.0,-2241,4999,7674,OnTrack,,,
131,0 days 00:00:35.275000,296.0,11765.0,7.0,100.0,False,1.0,-2120,4991,7669,OnTrack,,,
132,0 days 00:00:35.475000,297.0,11712.0,7.0,100.0,False,1.0,-1826,4978,7656,OnTrack,,,
133,0 days 00:00:35.715000,298.0,11491.0,7.0,42.0,False,1.0,-1654,4972,7648,OnTrack,,,
134,0 days 00:00:35.915000,297.0,11841.0,7.0,0.0,True,1.0,-1393,4964,7635,OnTrack,,,
135,0 days 00:00:36.195000,284.0,10855.0,7.0,0.0,True,1.0,-1218,4960,7627,OnTrack,,,
136,0 days 00:00:36.435000,264.0,10220.0,7.0,0.0,True,1.0,-1143,4958,7623,OnTrack,,,
137,0 days 00:00:36.716000,255.0,9520.0,7.0,0.0,True,1.0,-1050,4956,7618,OnTrack,,,
138,0 days 00:00:36.996000,231.0,9994.0,7.0,0.0,True,1.0,-836,4950,7607,OnTrack,,,
139,0 days 00:00:37.195000,207.0,9994.0,6.0,0.0,True,1.0,-733,4947,7601,OnTrack,,,
140,0 days 00:00:37.435000,181.0,10581.0,5.0,0.0,True,1.0,-598,4933,7594,OnTrack,,,
141,0 days 00:00:37.755000,169.0,10606.0,4.0,0.0,True,1.0,-518,4913,7588,OnTrack,,,
142,0 days 00:00:37.955000,156.0,11336.0,3.0,0.0,True,1.0,-465,4891,7585,OnTrack,,,
143,0 days 00:00:38.475000,133.0,9726.0,3.0,0.0,True,1.0,-393,4851,7579,OnTrack,,,
144,0 days 00:00:38.675000,124.0,8363.0,3.0,0.0,True,1.0,-323,4793,7573,OnTrack,,,
145,0 days 00:00:39.035000,107.0,7158.0,3.0,0.0,True,1.0,-290,4749,7571,OnTrack,,,
146,0 days 00:00:39.315000,96.0,6562.0,3.0,0.0,True,1.0,-270,4706,7569,OnTrack,,,
147,0 days 00:00:39.595000,94.0,6490.0,3.0,7.0,True,1.0,-250,4618,7565,OnTrack,,,
148,0 days 00:00:40.035000,93.0,7067.0,3.0,34.0,False,1.0,-245,4546,7559,OnTrack,,,
149,0 days 00:00:40.195000,96.0,7350.0,3.0,40.0,False,1.0,-258,4440,7551,OnTrack,,,
150,0 days 00:00:40.435000,101.0,7603.0,3.0,43.0,False,1.0,-311,4311,7545,OnTrack,,,
151,0 days 00:00:40.795000,109.0,8482.0,3.0,61.0,False,1.0,-360,4225,7539,OnTrack,,,
152,0 days 00:00:41.115000,121.0,9274.0,3.0,80.0,False,1.0,-391,4179,7536,OnTrack,,,
153,0 days 00:00:41.475000,134.0,10441.0,3.0,100.0,False,1.0,-470,4073,7528,OnTrack,,,
154,0 days 00:00:41.675000,139.0,11187.0,3.0,100.0,False,1.0,-537,3995,7523,OnTrack,,,
155,0 days 00:00:41.915000,154.0,11678.0,3.0,100.0,False,1.0,-626,3903,7517,OnTrack,,,
156,0 days 00:00:42.155000,167.0,11080.0,3.0,100.0,False,1.0,-1007,3635,7502,OnTrack,,,
157,0 days 00:00:42.315000,171.0,10766.0,4.0,100.0,False,1.0,-1151,3566,7500,OnTrack,,,
158,0 days 00:00:42.635000,186.0,10991.0,4.0,100.0,False,1.0,-1377,3486,7499,OnTrack,,,
159,0 days 00:00:42.795000,190.0,11765.0,4.0,100.0,False,1.0,-1534,3446,7499,OnTrack,,,
160,0 days 00:00:43.155000,202.0,10482.0,4.0,100.0,False,1.0,-1608,3430,7500,OnTrack,,,
161,0 days 00:00:43.476000,211.0,11007.0,5.0,100.0,False,1.0,-1733,3409,7502,OnTrack,,,
162,0 days 00:00:43.716000,216.0,11190.0,5.0,100.0,False,1.0,-1980,3393,7506,OnTrack,,,
163,0 days 00:00:43.875000,221.0,11448.0,5.0,100.0,False,1.0,-2087,3397,7508,OnTrack,,,
164,0 days 00:00:44.035000,226.0,11575.0,5.0,100.0,False,1.0,-2237,3408,7510,OnTrack,,,
165,0 days 00:00:44.355000,232.0,11043.0,5.0,100.0,False,1.0,-2443,3432,7513,OnTrack,,,
166,0 days 00:00:44.595000,235.0,10702.0,6.0,100.0,False,1.0,-2775,3485,7519,OnTrack,,,
167,0 days 00:00:44.835000,241.0,10840.0,6.0,100.0,False,1.0,-2872,3502,7520,OnTrack,,,
168,0 days 00:00:44.995000,242.0,10975.0,6.0,100.0,False,1.0,-3053,3537,7523,OnTrack,,,
169,0 days 00:00:45.315000,249.0,11108.0,6.0,100.0,False,1.0,-3180,3561,7526,OnTrack,,,
170,0 days 00:00:45.595000,251.0,11252.0,6.0,100.0,False,1.0,-3322,3587,7527,OnTrack,,,
171,0 days 00:00:45.755000,253.0,11354.0,6.0,100.0,False,1.0,-3573,3625,7531,OnTrack,,,
172,0 days 00:00:46.035000,253.0,11369.0,6.0,100.0,False,1.0,-3751,3641,7534,OnTrack,,,
173,0 days 00:00:46.195000,255.0,11427.0,6.0,100.0,False,1.0,-3880,3645,7535,OnTrack,,,
174,0 days 00:00:46.395000,257.0,11495.0,6.0,100.0,False,1.0,-4039,3634,7535,OnTrack,,,
175,0 days 00:00:46.555000,259.0,11540.0,6.0,100.0,False,1.0,-4324,3562,7532,OnTrack,,,
176,0 days 00:00:46.795000,260.0,11563.0,6.0,59.0,False,1.0,-4445,3499,7529,OnTrack,,,
177,0 days 00:00:47.275000,249.0,10673.0,6.0,0.0,True,1.0,-4557,3410,7524,OnTrack,,,
178,0 days 00:00:47.675000,219.0,10696.0,5.0,0.0,True,1.0,-4650,3302,7518,OnTrack,,,
179,0 days 00:00:47.835000,212.0,10551.0,5.0,0.0,True,1.0,-4706,3208,7513,OnTrack,,,
180,0 days 00:00:48.115000,201.0,10065.0,5.0,0.0,True,1.0,-4761,3049,7505,OnTrack,,,
181,0 days 00:00:48.515000,194.0,9532.0,5.0,5.0,False,1.0,-4778,2938,7499,OnTrack,,,
182,0 days 00:00:48.755000,186.0,9510.0,5.0,7.0,False,1.0,-4785,2804,7490,OnTrack,,,
183,0 days 00:00:49.035000,181.0,9089.0,5.0,25.0,False,1.0,-4782,2721,7484,OnTrack,,,
184,0 days 00:00:49.275000,179.0,9246.0,5.0,49.0,False,1.0,-4752,2530,7467,OnTrack,,,
185,0 days 00:00:49.515000,179.0,9260.0,5.0,55.0,False,1.0,-4707,2369,7451,OnTrack,,,
186,0 days 00:00:49.916000,183.0,9587.0,5.0,74.0,False,1.0,-4640,2210,7438,OnTrack,,,
187,0 days 00:00:50.076000,184.0,9786.0,5.0,87.0,False,1.0,-4595,2125,7431,OnTrack,,,
188,0 days 00:00:50.236000,188.0,9955.0,5.0,89.0,False,1.0,-4539,2028,7420,OnTrack,,,
189,0 days 00:00:50.516000,192.0,10210.0,5.0,96.0,False,1.0,-4463,1904,7405,OnTrack,,,
190,0 days 00:00:50.795000,200.0,10637.0,5.0,100.0,False,1.0,-4361,1740,7389,OnTrack,,,
191,0 days 00:00:51.075000,205.0,10984.0,5.0,100.0,False,1.0,-4212,1503,7370,OnTrack,,,
192,0 days 00:00:51.235000,214.0,11084.0,5.0,100.0,False,1.0,-4083,1317,7358,OnTrack,,,
193,0 days 00:00:51.475000,220.0,11371.0,5.0,100.0,False,1.0,-3943,1148,7350,OnTrack,,,
194,0 days 00:00:51.755000,227.0,11666.0,5.0,100.0,False,1.0,-3899,1104,7347,OnTrack,,,
195,0 days 00:00:52.075000,233.0,11762.0,5.0,100.0,False,1.0,-3809,1024,7343,OnTrack,,,
196,0 days 00:00:52.355000,238.0,10619.0,5.0,100.0,False,1.0,-3591,894,7337,OnTrack,,,
197,0 days 00:00:52.555000,239.0,10714.0,6.0,100.0,False,1.0,-3455,854,7336,OnTrack,,,
198,0 days 00:00:52.795000,242.0,10442.0,6.0,2.0,True,1.0,-3335,846,7335,OnTrack,,,
199,0 days 00:00:53.035000,232.0,10116.0,6.0,0.0,True,1.0,-3128,883,7336,OnTrack,,,
200,0 days 00:00:53.275000,229.0,10169.0,6.0,2.0,True,1.0,-2993,936,7338,OnTrack,,,
201,0 days 00:00:54.275000,200.0,10065.0,5.0,35.0,False,1.0,-2866,1009,7342,OnTrack,,,
202,0 days 00:00:54.675000,197.0,10203.0,5.0,71.0,False,1.0,-2827,1035,7343,OnTrack,,,
203,0 days 00:00:55.075000,201.0,10545.0,5.0,96.0,False,1.0,-2651,1179,7349,OnTrack,,,
204,0 days 00:00:55.435000,211.0,10844.0,5.0,100.0,False,1.0,-2469,1343,7353,OnTrack,,,
205,0 days 00:00:55.715000,216.0,11192.0,5.0,100.0,False,1.0,-2323,1478,7353,OnTrack,,,
206,0 days 00:00:55.875000,217.0,11192.0,5.0,100.0,False,1.0,-2244,1550,7359,OnTrack,,,
207,0 days 00:00:56.355000,228.0,10925.0,5.0,100.0,False,1.0,-2062,1703,7362,OnTrack,,,
208,0 days 00:00:56.636000,235.0,10670.0,6.0,100.0,False,1.0,-1920,1805,7363,OnTrack,,,
209,0 days 00:00:56.836000,238.0,10767.0,6.0,100.0,False,1.0,-1718,1915,7364,OnTrack,,,
210,0 days 00:00:57.076000,242.0,11008.0,6.0,100.0,False,1.0,-1560,1970,7364,OnTrack,,,
211,0 days 00:00:57.276000,245.0,11197.0,6.0,100.0,False,1.0,-1394,2007,7366,OnTrack,,,
212,0 days 00:00:57.555000,249.0,11201.0,6.0,100.0,False,1.0,-1221,2030,7368,OnTrack,,,
213,0 days 00:00:57.755000,253.0,11328.0,6.0,100.0,False,1.0,-1046,2042,7371,OnTrack,,,
214,0 days 00:00:58.115000,256.0,11547.0,6.0,100.0,False,1.0,-884,2048,7376,OnTrack,,,
215,0 days 00:00:58.275000,259.0,11615.0,6.0,100.0,False,1.0,-646,2054,7384,OnTrack,,,
