,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.180000,0.0,10072.0,1.0,16.0,True,1.0,823,-1121,1708,OnTrack,0 days,1,AllClear
1,0 days 00:00:00.580000,5.0,8862.0,1.0,17.0,False,1.0,823,-1122,1708,OnTrack,,,
2,0 days 00:00:01.020000,17.0,5782.0,1.0,18.0,False,1.0,820,-1126,1708,OnTrack,,,
3,0 days 00:00:01.260000,26.0,4600.0,1.0,21.0,False,1.0,816,-1132,1708,OnTrack,,,
4,0 days 00:00:01.540000,37.0,4266.0,1.0,30.0,False,1.0,811,-1141,1708,OnTrack,,,
5,0 days 00:00:01.780000,44.0,5613.0,1.0,32.0,False,1.0,795,-1166,1708,OnTrack,,,
6,0 days 00:00:02.140000,60.0,7353.0,1.0,47.0,False,1.0,782,-1186,1708,OnTrack,,,
7,0 days 00:00:02.420000,68.0,8171.0,1.0,51.0,False,1.0,770,-1206,1708,OnTrack,,,
8,0 days 00:00:02.859000,89.0,10219.0,1.0,69.0,False,1.0,721,-1283,1708,OnTrack,,,
9,0 days 00:00:03.059000,98.0,11394.0,1.0,80.0,False,1.0,679,-1349,1708,OnTrack,,,
10,0 days 00:00:03.259000,107.0,11458.0,1.0,87.0,False,1.0,649,-1397,1707,OnTrack,,,
11,0 days 00:00:03.539000,120.0,10598.0,2.0,100.0,False,1.0,618,-1444,1707,OnTrack,,,
12,0 days 00:00:03.819000,132.0,10878.0,2.0,100.0,False,1.0,546,-1558,1708,OnTrack,,,
13,0 days 00:00:03.979000,141.0,10616.0,2.0,100.0,False,1.0,490,-1646,1708,OnTrack,,,
14,0 days 00:00:04.219000,151.0,11253.0,3.0,100.0,False,1.0,465,-1686,1708,OnTrack,,,
15,0 days 00:00:04.379000,156.0,11736.0,3.0,100.0,False,1.0,373,-1831,1708,OnTrack,,,
16,0 days 00:00:04.580000,168.0,10476.0,3.0,100.0,False,1.0,287,-1966,1708,OnTrack,,,
