,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.008000,0.0,10097.0,1.0,16.0,True,1.0,-1141,2009,1885,OnTrack,0 days 00:01:52.215000,1,AllClear
1,0 days 00:00:00.168000,0.0,10217.0,1.0,16.0,True,1.0,-1141,2009,1885,OnTrack,0 days 01:02:38.176000,2,Yellow
2,0 days 00:00:00.488000,4.0,8257.0,1.0,16.0,False,1.0,-1140,2015,1885,OnTrack,0 days 01:12:00.217000,1,AllClear
3,0 days 00:00:00.768000,16.0,6297.0,1.0,16.0,False,1.0,-1139,2034,1885,OnTrack,,,
4,0 days 00:00:01.048000,26.0,4337.0,1.0,17.0,False,1.0,-1137,2060,1885,OnTrack,,,
5,0 days 00:00:01.248000,33.0,4156.0,1.0,20.0,False,1.0,-1134,2091,1886,OnTrack,,,
6,0 days 00:00:01.528000,39.0,4960.0,1.0,29.0,False,1.0,-1132,2117,1886,OnTrack,,,
7,0 days 00:00:01.768000,50.0,5969.0,1.0,38.0,False,1.0,-1127,2174,1886,OnTrack,,,
8,0 days 00:00:01.968000,59.0,6891.0,1.0,46.0,False,1.0,-1121,2244,1886,OnTrack,,,
9,0 days 00:00:02.248000,72.0,7753.0,1.0,52.0,False,1.0,-1118,2273,1886,OnTrack,,,
10,0 days 00:00:02.688000,90.0,10413.0,1.0,79.0,False,1.0,-1112,2346,1887,OnTrack,,,
11,0 days 00:00:03.008000,104.0,11332.0,1.0,94.0,False,1.0,-1104,2436,1887,OnTrack,,,
12,0 days 00:00:03.248000,119.0,10759.0,2.0,96.0,False,1.0,-1095,2539,1888,OnTrack,,,
13,0 days 00:00:03.528000,129.0,10756.0,2.0,100.0,False,1.0,-1081,2709,1889,OnTrack,,,
14,0 days 00:00:03.688000,139.0,10254.0,2.0,100.0,False,1.0,-1072,2804,1889,OnTrack,,,
15,0 days 00:00:03.928000,149.0,11373.0,3.0,100.0,False,1.0,-1060,2945,1890,OnTrack,,,
16,0 days 00:00:04.168000,159.0,12097.0,3.0,100.0,False,1.0,-1048,3087,1891,OnTrack,,,
17,0 days 00:00:04.527000,175.0,11257.0,3.0,100.0,False,1.0,-1040,3186,1891,OnTrack,,,
18,0 days 00:00:04.887000,187.0,11208.0,4.0,100.0,False,1.0,-1024,3362,1892,OnTrack,,,
19,0 days 00:00:05.047000,187.0,11208.0,4.0,100.0,False,1.0,-1005,3590,1893,OnTrack,,,
20,0 days 00:00:05.208000,191.0,11756.0,4.0,100.0,False,1.0,-991,3749,1894,OnTrack,,,
21,0 days 00:00:05.448000,205.0,11336.0,4.0,100.0,False,1.0,-977,3915,1895,OnTrack,,,
22,0 days 00:00:05.648000,205.0,10872.0,5.0,100.0,False,1.0,-966,4041,1896,OnTrack,,,
23,0 days 00:00:05.888000,205.0,11045.0,5.0,100.0,False,1.0,-952,4198,1896,OnTrack,,,
24,0 days 00:00:06.168000,231.0,11864.0,5.0,100.0,False,1.0,-929,4467,1897,OnTrack,,,
25,0 days 00:00:06.608000,240.0,10808.0,6.0,100.0,False,1.0,-916,4619,1898,OnTrack,,,
26,0 days 00:00:06.928000,247.0,11116.0,6.0,100.0,False,1.0,-899,4816,1900,OnTrack,,,
27,0 days 00:00:07.128000,251.0,11325.0,6.0,100.0,False,1.0,-888,4946,1900,OnTrack,,,
28,0 days 00:00:07.448000,259.0,11452.0,6.0,100.0,False,1.0,-877,5076,1901,OnTrack,,,
29,0 days 00:00:07.888000,265.0,10921.0,6.0,100.0,False,1.0,-849,5401,1902,OnTrack,,,
30,0 days 00:00:08.048000,268.0,10547.0,7.0,100.0,False,1.0,-837,5536,1903,OnTrack,,,
31,0 days 00:00:08.528000,272.0,10851.0,7.0,100.0,False,1.0,-811,5841,1905,OnTrack,,,
32,0 days 00:00:08.808000,276.0,11098.0,7.0,100.0,False,1.0,-798,5996,1906,OnTrack,,,
33,0 days 00:00:09.008000,280.0,11136.0,7.0,100.0,False,1.0,-774,6270,1907,OnTrack,,,
34,0 days 00:00:09.328000,284.0,11249.0,7.0,100.0,False,1.0,-763,6412,1908,OnTrack,,,
35,0 days 00:00:09.528000,285.0,11327.0,7.0,100.0,False,1.0,-747,6602,1909,OnTrack,,,
36,0 days 00:00:09.808000,288.0,11371.0,7.0,100.0,False,1.0,-730,6794,1910,OnTrack,,,
37,0 days 00:00:10.008000,289.0,11061.0,7.0,0.0,True,1.0,-720,6922,1911,OnTrack,,,
38,0 days 00:00:10.248000,279.0,10586.0,7.0,0.0,True,1.0,-709,7047,1911,OnTrack,,,
39,0 days 00:00:10.448000,279.0,9899.0,7.0,0.0,True,1.0,-692,7254,1913,OnTrack,,,
40,0 days 00:00:10.728000,239.0,10261.0,7.0,0.0,True,1.0,-683,7362,1913,OnTrack,,,
