,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.110000,0.0,10130.0,1.0,16.0,False,1.0,-280,3559,-157,OnTrack,0 days 00:05:28.637000,1,AllClear
1,0 days 00:00:00.310000,0.0,9766.0,1.0,16.0,False,1.0,-280,3559,-157,OnTrack,0 days 00:21:59.040000,2,Yellow
2,0 days 00:00:00.590000,2.0,8086.0,1.0,16.0,False,1.0,-280,3559,-157,OnTrack,0 days 00:22:03.165000,1,AllClear
3,0 days 00:00:00.950000,16.0,5566.0,1.0,16.0,False,1.0,-280,3564,-157,OnTrack,0 days 01:03:07.651000,2,Yellow
4,0 days 00:00:01.190000,24.0,4473.0,1.0,16.0,False,1.0,-279,3579,-157,OnTrack,0 days 01:03:08.151000,1,AllClear
5,0 days 00:00:01.350000,28.0,4514.0,1.0,17.0,False,1.0,-279,3594,-158,OnTrack,0 days 01:04:15.978000,2,Yellow
6,0 days 00:00:01.550000,37.0,4641.0,1.0,21.0,False,1.0,-278,3619,-159,OnTrack,0 days 01:04:51.243000,1,AllClear
7,0 days 00:00:01.830000,40.0,5402.0,1.0,31.0,False,1.0,-276,3678,-158,OnTrack,0 days 02:08:59.830000,2,Yellow
8,0 days 00:00:01.990000,52.0,6195.0,1.0,32.0,False,1.0,-274,3725,-158,OnTrack,0 days 02:09:18.298000,6,VSCDeployed
9,0 days 00:00:02.190000,56.0,6703.0,1.0,39.0,False,1.0,-272,3763,-158,OnTrack,0 days 02:10:53.875000,7,VSCEnding
10,0 days 00:00:02.510000,71.0,7850.0,1.0,56.0,False,1.0,-271,3802,-158,OnTrack,0 days 02:11:06.437000,1,AllClear
11,0 days 00:00:02.750000,84.0,9530.0,1.0,64.0,False,1.0,-269,3865,-159,OnTrack,,,
12,0 days 00:00:02.910000,88.0,10160.0,1.0,84.0,False,1.0,-267,3907,-159,OnTrack,,,
13,0 days 00:00:03.150000,92.0,11840.0,1.0,85.0,False,1.0,-265,3963,-158,OnTrack,,,
14,0 days 00:00:03.470000,112.0,11615.0,2.0,89.0,False,1.0,-261,4062,-158,OnTrack,,,
15,0 days 00:00:03.630000,112.0,12317.0,2.0,90.0,False,1.0,-257,4178,-158,OnTrack,,,
16,0 days 00:00:03.790000,124.0,12210.0,2.0,93.0,False,1.0,-255,4247,-159,OnTrack,,,
17,0 days 00:00:04.029000,124.0,11303.0,3.0,100.0,False,1.0,-252,4319,-158,OnTrack,,,
18,0 days 00:00:04.270000,142.0,11726.0,3.0,100.0,False,1.0,-247,4448,-158,OnTrack,,,
19,0 days 00:00:04.630000,156.0,11813.0,3.0,100.0,False,1.0,-245,4522,-158,OnTrack,,,
20,0 days 00:00:04.830000,165.0,10553.0,3.0,100.0,False,1.0,-241,4629,-158,OnTrack,,,
21,0 days 00:00:05.070000,176.0,10917.0,4.0,100.0,False,1.0,-234,4825,-158,OnTrack,,,
22,0 days 00:00:05.350000,187.0,11453.0,4.0,100.0,False,1.0,-227,5043,-156,OnTrack,,,
23,0 days 00:00:05.550000,197.0,11872.0,4.0,100.0,False,1.0,-221,5215,-155,OnTrack,,,
24,0 days 00:00:06.030000,205.0,10625.0,5.0,100.0,False,1.0,-218,5309,-154,OnTrack,,,
25,0 days 00:00:06.190000,213.0,10993.0,5.0,100.0,False,1.0,-212,5489,-152,OnTrack,,,
26,0 days 00:00:06.510000,219.0,11285.0,5.0,100.0,False,1.0,-210,5538,-152,OnTrack,,,
27,0 days 00:00:06.790000,228.0,11620.0,5.0,100.0,False,1.0,-205,5714,-150,OnTrack,,,
28,0 days 00:00:07.150000,235.0,10565.0,6.0,100.0,False,1.0,-201,5816,-149,OnTrack,,,
29,0 days 00:00:07.470000,239.0,10756.0,6.0,100.0,False,1.0,-193,6079,-147,OnTrack,,,
30,0 days 00:00:07.870000,248.0,11122.0,6.0,100.0,False,1.0,-187,6295,-145,OnTrack,,,
31,0 days 00:00:08.110000,249.0,11237.0,6.0,100.0,False,1.0,-183,6433,-144,OnTrack,,,
32,0 days 00:00:08.510000,256.0,11442.0,6.0,100.0,False,1.0,-178,6614,-142,OnTrack,,,
33,0 days 00:00:08.670000,258.0,11509.0,6.0,100.0,False,1.0,-176,6695,-141,OnTrack,,,
34,0 days 00:00:08.950000,257.0,11642.0,6.0,100.0,True,1.0,-171,6912,-139,OnTrack,,,
35,0 days 00:00:09.110000,257.0,10989.0,6.0,0.0,True,1.0,-166,7071,-138,OnTrack,,,
36,0 days 00:00:09.510000,224.0,9861.0,6.0,0.0,True,1.0,-164,7143,-137,OnTrack,,,
37,0 days 00:00:09.710000,199.0,10015.0,6.0,0.0,True,1.0,-159,7282,-136,OnTrack,,,
38,0 days 00:00:09.950000,183.0,10633.0,5.0,0.0,True,1.0,-151,7499,-134,OnTrack,,,
39,0 days 00:00:10.190000,167.0,10995.0,5.0,0.0,True,1.0,-148,7580,-134,OnTrack,,,
40,0 days 00:00:10.390000,148.0,10409.0,4.0,0.0,True,1.0,-140,7749,-132,OnTrack,,,
41,0 days 00:00:10.830000,131.0,10722.0,2.0,0.0,True,1.0,-131,7895,-131,OnTrack,,,
42,0 days 00:00:11.110000,109.0,9208.0,2.0,0.0,True,1.0,-119,8027,-130,OnTrack,,,
43,0 days 00:00:11.310000,99.0,8717.0,2.0,0.0,True,1.0,-101,8128,-129,OnTrack,,,
44,0 days 00:00:11.510000,91.0,8717.0,2.0,0.0,True,1.0,-93,8155,-129,OnTrack,,,
45,0 days 00:00:11.750000,81.0,7317.0,2.0,0.0,True,1.0,-73,8205,-129,OnTrack,,,
46,0 days 00:00:12.070000,74.0,6153.0,2.0,0.0,True,1.0,-36,8264,-128,OnTrack,,,
47,0 days 00:00:12.470000,69.0,5551.0,2.0,0.0,False,1.0,-10,8292,-128,OnTrack,,,
48,0 days 00:00:12.750000,66.0,5880.0,2.0,6.0,False,1.0,70,8341,-130,OnTrack,,,
