,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.082000,0.0,10093.0,1.0,15.0,False,1.0,627,4068,537,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.282000,0.0,10063.0,1.0,15.0,False,1.0,627,4069,537,OnTrack,0 days 00:20:00.958000,2,Yellow
2,0 days 00:00:00.563000,1.0,8517.0,1.0,15.0,False,1.0,633,4084,537,OnTrack,0 days 00:20:03.458000,1,AllClear
3,0 days 00:00:00.763000,11.0,7117.0,1.0,15.0,False,1.0,642,4105,537,OnTrack,0 days 00:20:21.176000,2,Yellow
4,0 days 00:00:01.163000,24.0,4317.0,1.0,16.0,False,1.0,648,4120,537,OnTrack,0 days 00:20:32.692000,1,AllClear
5,0 days 00:00:01.363000,30.0,3680.0,1.0,18.0,False,1.0,656,4140,537,OnTrack,0 days 01:24:24.561000,2,Yellow
6,0 days 00:00:01.563000,36.0,4156.0,1.0,21.0,False,1.0,669,4172,537,OnTrack,0 days 01:25:04.107000,4,SCDeployed
7,0 days 00:00:01.803000,42.0,5556.0,1.0,32.0,False,1.0,684,4209,537,OnTrack,0 days 01:35:18.487000,1,AllClear
8,0 days 00:00:02.083000,53.0,7048.0,1.0,43.0,False,1.0,702,4252,537,OnTrack,0 days 02:28:22.821000,2,Yellow
9,0 days 00:00:02.363000,63.0,9008.0,1.0,48.0,False,1.0,723,4302,537,OnTrack,0 days 02:28:30.133000,1,AllClear
10,0 days 00:00:02.523000,67.0,9183.0,1.0,49.0,False,1.0,730,4320,537,OnTrack,0 days 02:29:10.289000,2,Yellow
11,0 days 00:00:02.763000,78.0,9619.0,1.0,62.0,False,1.0,766,4409,537,OnTrack,0 days 02:29:28.507000,6,VSCDeployed
12,0 days 00:00:03.003000,86.0,11190.0,1.0,78.0,False,1.0,819,4539,536,OnTrack,0 days 02:30:15.725000,5,Red
13,0 days 00:00:03.163000,94.0,11602.0,1.0,69.0,False,1.0,857,4630,537,OnTrack,0 days 03:09:38.621000,1,AllClear
14,0 days 00:00:03.563000,111.0,10902.0,1.0,84.0,False,1.0,886,4702,537,OnTrack,0 days 03:13:13.226000,4,SCDeployed
15,0 days 00:00:03.803000,121.0,11688.0,2.0,100.0,False,1.0,932,4815,537,OnTrack,0 days 03:17:43.893000,1,AllClear
16,0 days 00:00:04.163000,141.0,10651.0,3.0,100.0,False,1.0,991,4960,536,OnTrack,,,
17,0 days 00:00:04.363000,151.0,11234.0,3.0,100.0,False,1.0,1026,5045,536,OnTrack,,,
18,0 days 00:00:04.523000,156.0,11351.0,3.0,100.0,False,1.0,1076,5167,537,OnTrack,,,
19,0 days 00:00:04.842000,168.0,10542.0,4.0,100.0,False,1.0,1128,5296,537,OnTrack,,,
20,0 days 00:00:05.082000,180.0,10909.0,4.0,100.0,False,1.0,1159,5378,537,OnTrack,,,
21,0 days 00:00:05.242000,183.0,11102.0,4.0,100.0,False,1.0,1238,5612,537,OnTrack,,,
22,0 days 00:00:05.442000,190.0,11622.0,4.0,100.0,False,1.0,1304,5845,539,OnTrack,,,
23,0 days 00:00:05.602000,196.0,11796.0,4.0,100.0,False,1.0,1344,5991,542,OnTrack,,,
24,0 days 00:00:05.762000,201.0,11055.0,4.0,100.0,False,1.0,1374,6096,544,OnTrack,,,
