,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.134000,0.0,10166.0,1.0,18.0,True,1.0,2442,-191,6064,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.374000,0.0,9626.0,1.0,18.0,True,1.0,2442,-191,6064,OnTrack,0 days 00:14:15.761000,2,Yellow
2,0 days 00:00:00.654000,4.0,7666.0,1.0,18.0,False,1.0,2442,-191,6064,OnTrack,0 days 00:14:20.652000,1,AllClear
3,0 days 00:00:00.974000,17.0,5426.0,1.0,18.0,False,1.0,2443,-190,6064,OnTrack,0 days 00:14:29.183000,2,Yellow
4,0 days 00:00:01.374000,30.0,4711.0,1.0,18.0,False,1.0,2447,-185,6064,OnTrack,0 days 00:14:38.120000,1,AllClear
5,0 days 00:00:01.694000,36.0,5132.0,1.0,25.0,False,1.0,2464,-166,6064,OnTrack,0 days 00:15:46.666000,6,VSCDeployed
6,0 days 00:00:01.934000,42.0,6112.0,1.0,37.0,False,1.0,2479,-149,6064,OnTrack,0 days 00:17:43.867000,7,VSCEnding
7,0 days 00:00:02.094000,52.0,7232.0,1.0,41.0,False,1.0,2495,-131,6064,OnTrack,0 days 00:17:55.538000,1,AllClear
8,0 days 00:00:02.374000,62.0,8361.0,1.0,43.0,False,1.0,2513,-112,6064,OnTrack,0 days 00:19:15.771000,2,Yellow
9,0 days 00:00:02.614000,66.0,9901.0,1.0,59.0,False,1.0,2526,-97,6064,OnTrack,0 days 00:19:24.896000,4,SCDeployed
10,0 days 00:00:02.854000,76.0,11563.0,1.0,63.0,False,1.0,2582,-35,6064,OnTrack,0 days 00:27:55.262000,1,AllClear
11,0 days 00:00:03.054000,80.0,12311.0,1.0,75.0,False,1.0,2604,-10,6064,OnTrack,0 days 00:40:55.530000,2,Yellow
12,0 days 00:00:03.214000,91.0,12311.0,1.0,85.0,False,1.0,2642,32,6064,OnTrack,0 days 00:40:56.670000,1,AllClear
13,0 days 00:00:03.414000,99.0,11751.0,1.0,85.0,False,1.0,2693,89,6063,OnTrack,0 days 00:50:52.519000,2,Yellow
14,0 days 00:00:03.614000,107.0,12805.0,2.0,87.0,False,1.0,2735,135,6064,OnTrack,0 days 00:50:54.691000,1,AllClear
15,0 days 00:00:03.974000,115.0,11545.0,2.0,89.0,False,1.0,2802,210,6064,OnTrack,0 days 01:01:22.070000,4,SCDeployed
16,0 days 00:00:04.294000,137.0,11335.0,3.0,100.0,False,1.0,2852,266,6064,OnTrack,0 days 01:07:14.721000,1,AllClear
