,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.048000,0.0,9990.0,1.0,17.0,True,1.0,1701,909,22271,OnTrack,0 days 00:00:00,2,Yellow
1,0 days 00:00:00.248000,0.0,10032.0,1.0,17.0,True,1.0,1701,909,22271,OnTrack,0 days 00:07:53.470000,1,AllClear
2,0 days 00:00:00.448000,0.0,8984.0,1.0,17.0,False,1.0,1701,909,22271,OnTrack,0 days 00:21:05.410000,2,Yellow
3,0 days 00:00:00.608000,7.0,7864.0,1.0,17.0,False,1.0,1702,909,22271,OnTrack,0 days 00:35:24.238000,1,AllClear
4,0 days 00:00:00.848000,14.0,6184.0,1.0,17.0,False,1.0,1715,907,22271,OnTrack,0 days 01:02:36.381000,2,Yellow
5,0 days 00:00:01.088000,20.0,4504.0,1.0,17.0,False,1.0,1733,905,22271,OnTrack,0 days 01:02:47.162000,1,AllClear
6,0 days 00:00:01.288000,27.0,4193.0,1.0,17.0,False,1.0,1759,901,22271,OnTrack,0 days 01:08:04.985000,6,VSCDeployed
7,0 days 00:00:01.728000,45.0,4599.0,1.0,27.0,False,1.0,1775,898,22271,OnTrack,0 days 01:09:21.515000,7,VSCEnding
8,0 days 00:00:02.128000,60.0,7259.0,1.0,45.0,False,1.0,1812,893,22271,OnTrack,0 days 01:09:34.046000,1,AllClear
9,0 days 00:00:02.368000,64.0,8321.0,1.0,48.0,False,1.0,1843,888,22271,OnTrack,0 days 01:13:02.902000,2,Yellow
10,0 days 00:00:02.768000,80.0,9345.0,1.0,61.0,False,1.0,1879,882,22271,OnTrack,0 days 01:13:03.933000,1,AllClear
11,0 days 00:00:03.128000,103.0,11865.0,1.0,84.0,False,1.0,1910,878,22271,OnTrack,0 days 01:48:03.943000,2,Yellow
12,0 days 00:00:03.528000,121.0,11677.0,2.0,94.0,False,1.0,1950,872,22271,OnTrack,0 days 01:48:23.927000,4,SCDeployed
13,0 days 00:00:03.729000,131.0,11817.0,2.0,100.0,False,1.0,1993,865,22271,OnTrack,0 days 01:50:53.065000,5,Red
14,0 days 00:00:03.969000,141.0,10829.0,3.0,100.0,False,1.0,2068,854,22271,OnTrack,0 days 02:06:42.923000,1,AllClear
15,0 days 00:00:04.129000,151.0,11355.0,3.0,100.0,False,1.0,2166,839,22271,OnTrack,0 days 02:12:19.214000,4,SCDeployed
16,0 days 00:00:04.369000,156.0,11741.0,3.0,100.0,False,1.0,2242,827,22271,OnTrack,0 days 02:13:48.634000,1,AllClear
17,0 days 00:00:04.809000,180.0,11041.0,4.0,100.0,False,1.0,2324,815,22271,OnTrack,0 days 02:33:53.613000,2,Yellow
18,0 days 00:00:05.209000,195.0,11757.0,4.0,100.0,False,1.0,2437,798,22270,OnTrack,0 days 02:34:08.394000,1,AllClear
19,0 days 00:00:05.488000,201.0,11226.0,4.0,100.0,False,1.0,2524,785,22271,OnTrack,0 days 02:58:56.009000,2,Yellow
20,0 days 00:00:05.848000,212.0,11005.0,5.0,100.0,False,1.0,2606,772,22271,OnTrack,0 days 02:59:07.259000,1,AllClear
21,0 days 00:00:06.128000,221.0,11329.0,5.0,100.0,False,1.0,2683,761,22271,OnTrack,,,
22,0 days 00:00:06.448000,225.0,11329.0,5.0,100.0,False,1.0,2918,725,22271,OnTrack,,,
23,0 days 00:00:06.808000,235.0,11407.0,5.0,100.0,False,1.0,3012,711,22271,OnTrack,,,
24,0 days 00:00:07.088000,239.0,10728.0,6.0,100.0,False,1.0,3154,690,22271,OnTrack,,,
25,0 days 00:00:07.328000,247.0,11002.0,6.0,100.0,False,1.0,3255,675,22271,OnTrack,,,
26,0 days 00:00:07.688000,252.0,11358.0,6.0,100.0,False,1.0,3370,658,22271,OnTrack,,,
27,0 days 00:00:08.008000,259.0,11553.0,6.0,100.0,False,1.0,3585,626,22271,OnTrack,,,
28,0 days 00:00:08.208000,263.0,11776.0,6.0,100.0,False,1.0,3658,616,22271,OnTrack,,,
29,0 days 00:00:08.488000,265.0,10796.0,6.0,100.0,False,1.0,3795,597,22271,OnTrack,,,
