,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.014000,0.0,9955.0,1.0,17.0,True,1.0,3507,-2955,666,OnTrack,0 days 00:00:47.740000,1,AllClear
1,0 days 00:00:00.214000,0.0,10039.0,1.0,17.0,True,1.0,3507,-2955,666,OnTrack,0 days 01:03:30.609000,2,Yellow
2,0 days 00:00:00.495000,0.0,8499.0,1.0,17.0,False,1.0,3507,-2956,666,OnTrack,0 days 01:03:36.406000,1,AllClear
3,0 days 00:00:00.895000,11.0,5699.0,1.0,17.0,False,1.0,3511,-2961,666,OnTrack,0 days 01:04:16.546000,4,SCDeployed
4,0 days 00:00:01.295000,24.0,5474.0,1.0,17.0,False,1.0,3518,-2968,666,OnTrack,0 days 01:12:55.099000,1,AllClear
5,0 days 00:00:01.615000,33.0,4847.0,1.0,17.0,False,1.0,3522,-2974,666,OnTrack,0 days 01:26:14.398000,2,Yellow
6,0 days 00:00:01.775000,39.0,5361.0,1.0,19.0,False,1.0,3544,-2999,665,OnTrack,0 days 01:26:33.710000,1,AllClear
7,0 days 00:00:02.015000,42.0,5444.0,1.0,25.0,False,1.0,3554,-3010,664,OnTrack,0 days 01:28:32.895000,6,VSCDeployed
8,0 days 00:00:02.335000,54.0,6993.0,1.0,42.0,False,1.0,3573,-3033,663,OnTrack,0 days 01:29:34.785000,7,VSCEnding
9,0 days 00:00:02.495000,63.0,7912.0,1.0,50.0,False,1.0,3592,-3055,662,OnTrack,0 days 01:29:49.738000,1,AllClear
10,0 days 00:00:02.655000,70.0,8537.0,1.0,53.0,False,1.0,3617,-3084,661,OnTrack,0 days 02:37:07.447000,2,Yellow
11,0 days 00:00:02.855000,78.0,9937.0,1.0,54.0,False,1.0,3655,-3128,659,OnTrack,0 days 02:37:32.635000,1,AllClear
12,0 days 00:00:03.095000,86.0,10435.0,1.0,63.0,False,1.0,3677,-3155,659,OnTrack,,,
13,0 days 00:00:03.334000,95.0,11273.0,1.0,70.0,False,1.0,3709,-3192,657,OnTrack,,,
14,0 days 00:00:03.614000,99.0,10807.0,2.0,92.0,False,1.0,3739,-3228,655,OnTrack,,,
15,0 days 00:00:03.814000,113.0,12207.0,2.0,100.0,False,1.0,3795,-3293,653,OnTrack,,,
16,0 days 00:00:03.974000,127.0,11899.0,2.0,100.0,False,1.0,3872,-3383,650,OnTrack,,,
17,0 days 00:00:04.174000,137.0,10898.0,3.0,100.0,False,1.0,3930,-3452,647,OnTrack,,,
18,0 days 00:00:04.334000,142.0,10905.0,3.0,100.0,False,1.0,3961,-3489,646,OnTrack,,,
19,0 days 00:00:04.614000,157.0,11307.0,3.0,100.0,False,1.0,4020,-3559,643,OnTrack,,,
20,0 days 00:00:04.854000,169.0,10480.0,4.0,100.0,False,1.0,4108,-3663,639,OnTrack,,,
