,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.246000,0.0,10049.0,1.0,15.0,True,1.0,-821,1889,4149,OnTrack,0 days 00:00:00,2,Yellow
1,0 days 00:00:00.525000,4.0,8229.0,1.0,15.0,False,1.0,-822,1891,4149,OnTrack,0 days 00:05:56.684000,1,AllClear
2,0 days 00:00:00.845000,14.0,5989.0,1.0,15.0,False,1.0,-826,1896,4150,OnTrack,0 days 00:28:36.184000,2,Yellow
3,0 days 00:00:01.005000,17.0,4869.0,1.0,16.0,False,1.0,-829,1901,4150,OnTrack,0 days 00:29:50.105000,1,AllClear
4,0 days 00:00:01.285000,30.0,3554.0,1.0,18.0,False,1.0,-838,1915,4150,OnTrack,0 days 00:51:13.731000,2,Yellow
5,0 days 00:00:01.445000,33.0,4050.0,1.0,20.0,False,1.0,-847,1929,4150,OnTrack,0 days 00:51:35.715000,1,AllClear
6,0 days 00:00:01.605000,39.0,4953.0,1.0,27.0,False,1.0,-857,1944,4151,OnTrack,0 days 01:05:29.425000,2,Yellow
7,0 days 00:00:01.805000,47.0,5747.0,1.0,34.0,False,1.0,-868,1960,4151,OnTrack,0 days 01:07:05.236000,1,AllClear
8,0 days 00:00:02.165000,58.0,6312.0,1.0,42.0,False,1.0,-890,1993,4152,OnTrack,0 days 01:07:18.799000,2,Yellow
9,0 days 00:00:02.365000,66.0,7012.0,1.0,55.0,False,1.0,-929,2053,4153,OnTrack,0 days 01:07:25.111000,1,AllClear
10,0 days 00:00:02.765000,76.0,9812.0,1.0,61.0,False,1.0,-945,2077,4154,OnTrack,0 days 02:25:23.966000,2,Yellow
11,0 days 00:00:02.925000,87.0,10871.0,1.0,64.0,False,1.0,-975,2122,4155,OnTrack,,,
12,0 days 00:00:03.245000,95.0,11339.0,1.0,80.0,False,1.0,-1014,2180,4156,OnTrack,,,
13,0 days 00:00:03.525000,111.0,11398.0,2.0,83.0,False,1.0,-1038,2217,4157,OnTrack,,,
14,0 days 00:00:03.765000,119.0,11365.0,2.0,87.0,False,1.0,-1062,2253,4158,OnTrack,,,
15,0 days 00:00:04.045000,133.0,9794.0,2.0,99.0,False,1.0,-1097,2305,4159,OnTrack,,,
16,0 days 00:00:04.446000,153.0,11537.0,3.0,100.0,False,1.0,-1130,2356,4161,OnTrack,,,
17,0 days 00:00:04.686000,165.0,10837.0,4.0,100.0,False,1.0,-1191,2448,4162,OnTrack,,,
18,0 days 00:00:05.006000,178.0,10867.0,4.0,100.0,False,1.0,-1240,2522,4164,OnTrack,,,
19,0 days 00:00:05.286000,188.0,11492.0,4.0,100.0,False,1.0,-1308,2624,4167,OnTrack,,,
20,0 days 00:00:05.446000,192.0,11509.0,4.0,100.0,False,1.0,-1353,2693,4168,OnTrack,,,
21,0 days 00:00:05.766000,201.0,10451.0,5.0,100.0,False,1.0,-1440,2824,4171,OnTrack,,,
22,0 days 00:00:05.966000,207.0,10739.0,5.0,100.0,False,1.0,-1480,2884,4173,OnTrack,,,
23,0 days 00:00:06.126000,213.0,11049.0,5.0,100.0,False,1.0,-1562,3008,4176,OnTrack,,,
24,0 days 00:00:06.406000,207.0,10795.0,5.0,0.0,True,1.0,-1642,3128,4178,OnTrack,,,
25,0 days 00:00:06.646000,191.0,9865.0,5.0,0.0,True,1.0,-1725,3254,4182,OnTrack,,,
26,0 days 00:00:06.886000,171.0,9875.0,5.0,0.0,True,1.0,-1777,3333,4185,OnTrack,,,
27,0 days 00:00:07.125000,159.0,9875.0,5.0,0.0,True,1.0,-1842,3431,4188,OnTrack,,,
28,0 days 00:00:07.485000,135.0,9729.0,3.0,0.0,True,1.0,-1896,3513,4192,OnTrack,,,
29,0 days 00:00:07.765000,127.0,10835.0,2.0,0.0,True,1.0,-1952,3597,4195,OnTrack,,,
30,0 days 00:00:07.965000,122.0,10613.0,2.0,0.0,True,1.0,-1989,3653,4199,OnTrack,,,
31,0 days 00:00:08.165000,114.0,9561.0,2.0,0.0,True,1.0,-2091,3811,4207,OnTrack,,,
32,0 days 00:00:08.445000,104.0,8787.0,2.0,0.0,True,1.0,-2132,3876,4211,OnTrack,,,
33,0 days 00:00:08.765000,94.0,7743.0,2.0,0.0,True,1.0,-2185,3967,4215,OnTrack,,,
34,0 days 00:00:08.925000,86.0,7352.0,2.0,0.0,True,1.0,-2198,3990,4216,OnTrack,,,
35,0 days 00:00:09.205000,80.0,6648.0,2.0,0.0,True,1.0,-2231,4051,4218,OnTrack,,,
36,0 days 00:00:09.405000,76.0,6265.0,2.0,0.0,True,1.0,-2261,4118,4221,OnTrack,,,
37,0 days 00:00:09.605000,70.0,5643.0,2.0,0.0,True,1.0,-2287,4188,4222,OnTrack,,,
38,0 days 00:00:09.885000,65.0,6125.0,2.0,5.0,False,1.0,-2298,4235,4223,OnTrack,,,
39,0 days 00:00:10.085000,65.0,5617.0,2.0,0.0,False,1.0,-2305,4274,4223,OnTrack,,,
40,0 days 00:00:10.365000,63.0,5261.0,2.0,0.0,False,1.0,-2308,4309,4223,OnTrack,,,
41,0 days 00:00:10.685000,65.0,5973.0,2.0,15.0,False,1.0,-2303,4382,4221,OnTrack,,,
42,0 days 00:00:10.845000,65.0,6039.0,2.0,15.0,False,1.0,-2283,4447,4217,OnTrack,,,
43,0 days 00:00:11.046000,68.0,6375.0,2.0,13.0,False,1.0,-2271,4468,4218,OnTrack,,,
44,0 days 00:00:11.526000,71.0,6376.0,2.0,11.0,False,1.0,-2248,4494,4220,OnTrack,,,
45,0 days 00:00:11.766000,73.0,6718.0,2.0,29.0,False,1.0,-2219,4518,4219,OnTrack,,,
46,0 days 00:00:11.966000,78.0,7530.0,2.0,38.0,False,1.0,-2180,4536,4218,OnTrack,,,
47,0 days 00:00:12.286000,87.0,8393.0,2.0,43.0,False,1.0,-2137,4547,4217,OnTrack,,,
48,0 days 00:00:12.526000,94.0,8965.0,2.0,53.0,False,1.0,-2122,4548,4216,OnTrack,,,
49,0 days 00:00:12.686000,102.0,9490.0,2.0,63.0,False,1.0,-2056,4544,4213,OnTrack,,,
50,0 days 00:00:13.126000,120.0,11358.0,2.0,86.0,False,1.0,-2020,4537,4211,OnTrack,,,
51,0 days 00:00:13.326000,129.0,12495.0,2.0,93.0,False,1.0,-1976,4526,4208,OnTrack,,,
52,0 days 00:00:13.726000,144.0,10807.0,3.0,75.0,False,1.0,-1930,4512,4207,OnTrack,,,
53,0 days 00:00:14.005000,150.0,11266.0,3.0,78.0,False,1.0,-1876,4493,4204,OnTrack,,,
54,0 days 00:00:14.165000,158.0,11429.0,3.0,80.0,False,1.0,-1824,4473,4202,OnTrack,,,
55,0 days 00:00:14.525000,171.0,10878.0,4.0,100.0,False,1.0,-1740,4437,4196,OnTrack,,,
56,0 days 00:00:14.765000,179.0,11360.0,4.0,87.0,False,1.0,-1700,4419,4192,OnTrack,,,
57,0 days 00:00:15.045000,189.0,10107.0,4.0,85.0,False,1.0,-1576,4359,4184,OnTrack,,,
