,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.114000,0.0,9971.0,1.0,16.0,True,1.0,-3587,-5617,7777,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.354000,0.0,9997.0,1.0,16.0,True,1.0,-3587,-5617,7777,OnTrack,0 days 01:00:00.637000,2,Yellow
2,0 days 00:00:00.754000,1.0,7337.0,1.0,16.0,False,1.0,-3587,-5617,7777,OnTrack,0 days 01:00:13.856000,1,AllClear
3,0 days 00:00:00.994000,16.0,5797.0,1.0,16.0,False,1.0,-3586,-5622,7777,OnTrack,0 days 01:00:14.200000,2,Yellow
4,0 days 00:00:01.274000,25.0,3943.0,1.0,20.0,False,1.0,-3582,-5634,7778,OnTrack,0 days 01:00:46.199000,1,AllClear
5,0 days 00:00:01.514000,31.0,4205.0,1.0,24.0,False,1.0,-3579,-5647,7778,OnTrack,0 days 01:01:00.340000,2,Yellow
6,0 days 00:00:01.754000,38.0,5200.0,1.0,35.0,False,1.0,-3576,-5660,7778,OnTrack,0 days 01:01:15.230000,1,AllClear
7,0 days 00:00:02.074000,54.0,6455.0,1.0,44.0,False,1.0,-3570,-5681,7780,OnTrack,0 days 01:02:32.198000,2,Yellow
8,0 days 00:00:02.354000,63.0,7791.0,1.0,59.0,False,1.0,-3559,-5724,7784,OnTrack,0 days 01:02:50.182000,4,SCDeployed
9,0 days 00:00:02.795000,80.0,10871.0,1.0,73.0,False,1.0,-3545,-5780,7785,OnTrack,0 days 01:05:35.568000,5,Red
10,0 days 00:00:03.235000,101.0,11723.0,1.0,85.0,False,1.0,-3534,-5823,7786,OnTrack,0 days 01:26:51.553000,1,AllClear
11,0 days 00:00:03.515000,115.0,11026.0,2.0,91.0,False,1.0,-3516,-5889,7788,OnTrack,,,
12,0 days 00:00:03.755000,125.0,10256.0,2.0,100.0,False,1.0,-3497,-5962,7790,OnTrack,,,
13,0 days 00:00:03.995000,140.0,10569.0,3.0,100.0,False,1.0,-3466,-6080,7793,OnTrack,,,
14,0 days 00:00:04.274000,155.0,11459.0,3.0,100.0,False,1.0,-3436,-6191,7797,OnTrack,,,
15,0 days 00:00:04.474000,159.0,11224.0,3.0,100.0,False,1.0,-3416,-6267,7798,OnTrack,,,
16,0 days 00:00:04.754000,171.0,10664.0,4.0,100.0,False,1.0,-3387,-6374,7801,OnTrack,,,
17,0 days 00:00:04.914000,178.0,10949.0,4.0,100.0,False,1.0,-3357,-6487,7803,OnTrack,,,
18,0 days 00:00:05.234000,185.0,11498.0,4.0,100.0,False,1.0,-3311,-6657,7806,OnTrack,,,
19,0 days 00:00:05.594000,200.0,11292.0,4.0,100.0,False,1.0,-3276,-6787,7808,OnTrack,,,
20,0 days 00:00:05.874000,208.0,10631.0,5.0,100.0,False,1.0,-3236,-6936,7810,OnTrack,,,
21,0 days 00:00:06.274000,213.0,10966.0,5.0,100.0,False,1.0,-3204,-7055,7811,OnTrack,,,
22,0 days 00:00:06.474000,221.0,11251.0,5.0,100.0,False,1.0,-3173,-7165,7812,OnTrack,,,
23,0 days 00:00:06.714000,223.0,10816.0,5.0,0.0,True,1.0,-3110,-7393,7814,OnTrack,,,
24,0 days 00:00:06.874000,212.0,10794.0,5.0,0.0,True,1.0,-3079,-7496,7814,OnTrack,,,
