,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.254000,0.0,10014.0,1.0,16.0,True,1.0,1013,-54,188,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.614000,0.0,8686.0,1.0,16.0,False,1.0,1013,-54,188,OnTrack,0 days 01:04:20.881000,2,Yellow
2,0 days 00:00:00.934000,14.0,6446.0,1.0,16.0,False,1.0,1013,-54,188,OnTrack,0 days 01:04:26.069000,1,AllClear
3,0 days 00:00:01.134000,21.0,5046.0,1.0,20.0,False,1.0,1013,-52,188,OnTrack,0 days 01:04:37.490000,2,Yellow
4,0 days 00:00:01.494000,24.0,4184.0,1.0,41.0,False,1.0,1012,-45,188,OnTrack,0 days 01:04:55.006000,1,AllClear
5,0 days 00:00:01.774000,45.0,4604.0,1.0,41.0,False,1.0,1009,-29,188,OnTrack,0 days 01:34:03.392000,2,Yellow
6,0 days 00:00:01.974000,54.0,5930.0,1.0,44.0,False,1.0,1006,-10,188,OnTrack,0 days 01:34:23.252000,1,AllClear
7,0 days 00:00:02.374000,70.0,8730.0,1.0,61.0,False,1.0,1003,8,188,OnTrack,0 days 01:35:40.282000,4,SCDeployed
8,0 days 00:00:02.694000,82.0,10135.0,1.0,70.0,False,1.0,995,58,188,OnTrack,0 days 01:41:49.293000,1,AllClear
9,0 days 00:00:02.894000,91.0,10135.0,1.0,70.0,False,1.0,992,81,188,OnTrack,0 days 02:16:10.019000,2,Yellow
10,0 days 00:00:03.094000,96.0,11395.0,1.0,84.0,False,1.0,982,142,188,OnTrack,0 days 02:17:05.534000,6,VSCDeployed
11,0 days 00:00:03.413000,114.0,10803.0,2.0,89.0,False,1.0,976,180,188,OnTrack,0 days 02:20:29.032000,7,VSCEnding
12,0 days 00:00:03.773000,134.0,10601.0,2.0,100.0,False,1.0,963,265,188,OnTrack,0 days 02:20:43.673000,1,AllClear
13,0 days 00:00:04.013000,144.0,10830.0,3.0,100.0,False,1.0,948,365,188,OnTrack,0 days 02:23:46.874000,2,Yellow
14,0 days 00:00:04.293000,154.0,11678.0,3.0,100.0,False,1.0,933,465,188,OnTrack,0 days 02:24:02.795000,1,AllClear
15,0 days 00:00:04.613000,166.0,9858.0,4.0,100.0,False,1.0,910,618,188,OnTrack,0 days 02:33:41.851000,2,Yellow
16,0 days 00:00:04.853000,178.0,11038.0,4.0,100.0,False,1.0,886,787,188,OnTrack,0 days 02:33:44.273000,1,AllClear
17,0 days 00:00:05.053000,185.0,11285.0,4.0,100.0,False,1.0,865,935,188,OnTrack,0 days 02:43:05.720000,2,Yellow
18,0 days 00:00:05.213000,192.0,11665.0,4.0,100.0,False,1.0,837,1137,188,OnTrack,0 days 02:43:26.282000,1,AllClear
19,0 days 00:00:05.453000,198.0,11754.0,4.0,100.0,False,1.0,813,1321,188,OnTrack,0 days 02:48:37.888000,2,Yellow
20,0 days 00:00:05.693000,206.0,10709.0,5.0,100.0,False,1.0,792,1480,188,OnTrack,,,
21,0 days 00:00:05.973000,214.0,10963.0,5.0,100.0,False,1.0,769,1657,188,OnTrack,,,
22,0 days 00:00:06.133000,216.0,11179.0,5.0,100.0,False,1.0,751,1803,188,OnTrack,,,
23,0 days 00:00:06.414000,223.0,11470.0,5.0,100.0,False,1.0,725,2010,188,OnTrack,,,
24,0 days 00:00:06.574000,228.0,11666.0,5.0,100.0,False,1.0,709,2150,188,OnTrack,,,
25,0 days 00:00:06.854000,232.0,11897.0,5.0,100.0,False,1.0,697,2253,188,OnTrack,,,
26,0 days 00:00:07.014000,234.0,11456.0,5.0,0.0,True,1.0,682,2393,187,OnTrack,,,
27,0 days 00:00:07.214000,224.0,11055.0,5.0,0.0,True,1.0,664,2557,187,OnTrack,,,
28,0 days 00:00:07.414000,209.0,10370.0,5.0,0.0,True,1.0,647,2700,187,OnTrack,,,
29,0 days 00:00:07.774000,191.0,10748.0,5.0,0.0,True,1.0,642,2742,187,OnTrack,,,
30,0 days 00:00:08.054000,179.0,10825.0,4.0,0.0,True,1.0,613,2956,187,OnTrack,,,
31,0 days 00:00:08.374000,169.0,11997.0,3.0,0.0,True,1.0,599,3040,187,OnTrack,,,
32,0 days 00:00:08.534000,169.0,11857.0,3.0,0.0,True,1.0,564,3205,187,OnTrack,,,
33,0 days 00:00:08.814000,156.0,11008.0,3.0,0.0,True,1.0,531,3312,187,OnTrack,,,
34,0 days 00:00:09.134000,151.0,10577.0,3.0,0.0,True,1.0,446,3461,186,OnTrack,,,
35,0 days 00:00:09.294000,151.0,10017.0,3.0,0.0,True,1.0,391,3518,187,OnTrack,,,
36,0 days 00:00:09.534000,112.0,9926.0,3.0,0.0,True,1.0,311,3572,187,OnTrack,,,
37,0 days 00:00:09.814000,108.0,8198.0,2.0,0.0,True,1.0,259,3593,187,OnTrack,,,
38,0 days 00:00:10.213000,95.0,8271.0,2.0,12.0,False,1.0,185,3615,187,OnTrack,,,
39,0 days 00:00:10.453000,90.0,8349.0,2.0,11.0,False,1.0,140,3626,188,OnTrack,,,
40,0 days 00:00:10.893000,91.0,8177.0,2.0,22.0,False,1.0,54,3644,187,OnTrack,,,
41,0 days 00:00:11.093000,93.0,8648.0,2.0,38.0,False,1.0,-38,3664,187,OnTrack,,,
42,0 days 00:00:11.333000,96.0,9108.0,2.0,50.0,False,1.0,-101,3682,186,OnTrack,,,
43,0 days 00:00:11.613000,105.0,10088.0,2.0,69.0,False,1.0,-156,3703,186,OnTrack,,,
44,0 days 00:00:11.853000,112.0,10644.0,2.0,78.0,False,1.0,-261,3763,185,OnTrack,,,
45,0 days 00:00:12.053000,121.0,10557.0,2.0,45.0,False,1.0,-323,3809,184,OnTrack,,,
46,0 days 00:00:12.293000,124.0,8877.0,3.0,15.0,True,1.0,-367,3846,184,OnTrack,,,
47,0 days 00:00:12.493000,124.0,8920.0,3.0,19.0,True,1.0,-412,3884,185,OnTrack,,,
48,0 days 00:00:12.693000,124.0,9207.0,3.0,23.0,False,1.0,-496,3956,184,OnTrack,,,
49,0 days 00:00:13.094000,118.0,8102.0,3.0,0.0,True,1.0,-529,3983,184,OnTrack,,,
50,0 days 00:00:13.294000,112.0,8662.0,3.0,0.0,True,1.0,-580,4021,184,OnTrack,,,
51,0 days 00:00:13.494000,100.0,8722.0,2.0,0.0,True,1.0,-612,4042,183,OnTrack,,,
52,0 days 00:00:13.814000,91.0,7783.0,2.0,0.0,True,1.0,-656,4065,183,OnTrack,,,
53,0 days 00:00:14.014000,88.0,8586.0,2.0,0.0,True,1.0,-692,4078,183,OnTrack,,,
54,0 days 00:00:14.174000,84.0,8863.0,2.0,0.0,True,1.0,-739,4087,183,OnTrack,,,
55,0 days 00:00:14.454000,81.0,8550.0,1.0,0.0,True,1.0,-775,4088,182,OnTrack,,,
56,0 days 00:00:14.694000,75.0,7891.0,1.0,0.0,True,1.0,-863,4072,182,OnTrack,,,
57,0 days 00:00:15.054000,69.0,7403.0,1.0,0.0,False,1.0,-903,4054,183,OnTrack,,,
58,0 days 00:00:15.294000,66.0,7807.0,1.0,6.0,False,1.0,-933,4035,183,OnTrack,,,
59,0 days 00:00:15.614000,68.0,7585.0,1.0,0.0,False,1.0,-952,4020,183,OnTrack,,,
60,0 days 00:00:15.934000,65.0,5615.0,2.0,2.0,False,1.0,-984,3987,183,OnTrack,,,
61,0 days 00:00:16.214000,63.0,6093.0,2.0,21.0,False,1.0,-1009,3954,183,OnTrack,,,
62,0 days 00:00:16.614000,69.0,6628.0,2.0,31.0,False,1.0,-1028,3923,183,OnTrack,,,
63,0 days 00:00:16.814000,75.0,7291.0,2.0,44.0,False,1.0,-1054,3869,183,OnTrack,,,
64,0 days 00:00:17.213000,87.0,8424.0,2.0,59.0,False,1.0,-1080,3797,184,OnTrack,,,
65,0 days 00:00:17.373000,94.0,8983.0,2.0,61.0,False,1.0,-1101,3712,184,OnTrack,,,
66,0 days 00:00:17.733000,107.0,10233.0,2.0,77.0,False,1.0,-1117,3622,184,OnTrack,,,
67,0 days 00:00:17.933000,110.0,10468.0,2.0,64.0,False,1.0,-1126,3557,184,OnTrack,,,
68,0 days 00:00:18.253000,122.0,11418.0,2.0,87.0,False,1.0,-1131,3495,183,OnTrack,,,
69,0 days 00:00:18.653000,144.0,10637.0,3.0,100.0,False,1.0,-1133,3436,182,OnTrack,,,
70,0 days 00:00:18.853000,154.0,10357.0,3.0,100.0,False,1.0,-1131,3341,181,OnTrack,,,
71,0 days 00:00:19.053000,162.0,10209.0,3.0,100.0,False,1.0,-1119,3211,179,OnTrack,,,
72,0 days 00:00:19.293000,171.0,10785.0,4.0,100.0,False,1.0,-1112,3166,178,OnTrack,,,
73,0 days 00:00:19.494000,178.0,11127.0,4.0,100.0,False,1.0,-1086,3035,177,OnTrack,,,
74,0 days 00:00:19.734000,186.0,11574.0,4.0,100.0,False,1.0,-1009,2782,176,OnTrack,,,
75,0 days 00:00:20.014000,198.0,10306.0,5.0,100.0,False,1.0,-958,2649,177,OnTrack,,,
76,0 days 00:00:20.214000,205.0,10648.0,5.0,100.0,False,1.0,-884,2469,179,OnTrack,,,
77,0 days 00:00:20.414000,210.0,10774.0,5.0,100.0,False,1.0,-829,2339,181,OnTrack,,,
78,0 days 00:00:20.694000,219.0,11261.0,5.0,100.0,False,1.0,-782,2226,183,OnTrack,,,
79,0 days 00:00:20.974000,224.0,11734.0,5.0,100.0,False,1.0,-719,2076,186,OnTrack,,,
80,0 days 00:00:21.214000,231.0,11766.0,5.0,100.0,False,1.0,-705,2041,186,OnTrack,,,
81,0 days 00:00:21.494000,237.0,11155.0,5.0,100.0,False,1.0,-658,1921,188,OnTrack,,,
82,0 days 00:00:21.694000,239.0,10269.0,6.0,5.0,True,1.0,-587,1723,189,OnTrack,,,
83,0 days 00:00:21.974000,230.0,9926.0,6.0,8.0,False,1.0,-551,1611,190,OnTrack,,,
84,0 days 00:00:22.134000,230.0,9798.0,6.0,0.0,False,1.0,-509,1465,190,OnTrack,,,
85,0 days 00:00:22.294000,219.0,10638.0,6.0,0.0,True,1.0,-479,1337,190,OnTrack,,,
86,0 days 00:00:22.494000,208.0,10918.0,6.0,0.0,True,1.0,-462,1246,190,OnTrack,,,
87,0 days 00:00:22.654000,208.0,11631.0,5.0,0.0,True,1.0,-445,1134,189,OnTrack,,,
