,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.340000,0.0,9515.0,1.0,16.0,False,1.0,3300,1209,129,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.780000,4.0,6435.0,1.0,16.0,False,1.0,3300,1209,129,OnTrack,0 days 00:20:20.945000,2,Yellow
2,0 days 00:00:00.940000,14.0,5315.0,1.0,16.0,False,1.0,3300,1208,129,OnTrack,0 days 00:21:55.974000,1,AllClear
3,0 days 00:00:01.140000,24.0,4203.0,1.0,16.0,False,1.0,3301,1205,129,OnTrack,0 days 00:24:40.940000,2,Yellow
4,0 days 00:00:01.420000,30.0,4457.0,1.0,23.0,False,1.0,3303,1194,129,OnTrack,0 days 00:24:49.143000,1,AllClear
5,0 days 00:00:01.740000,44.0,5599.0,1.0,35.0,False,1.0,3306,1181,129,OnTrack,0 days 01:10:47.938000,2,Yellow
6,0 days 00:00:01.980000,51.0,7139.0,1.0,45.0,False,1.0,3310,1161,129,OnTrack,0 days 01:11:28.125000,6,VSCDeployed
7,0 days 00:00:02.140000,59.0,8078.0,1.0,46.0,False,1.0,3317,1127,128,OnTrack,0 days 01:12:03.077000,7,VSCEnding
8,0 days 00:00:02.460000,70.0,8477.0,1.0,53.0,False,1.0,3324,1087,128,OnTrack,0 days 01:12:14.311000,1,AllClear
9,0 days 00:00:02.820000,87.0,10369.0,1.0,64.0,False,1.0,3329,1060,130,OnTrack,0 days 01:17:38.759000,2,Yellow
10,0 days 00:00:03.100000,96.0,11605.0,1.0,78.0,False,1.0,3338,1012,129,OnTrack,0 days 01:17:43.165000,1,AllClear
11,0 days 00:00:03.340000,108.0,10412.0,1.0,83.0,False,1.0,3347,957,128,OnTrack,0 days 01:17:44.509000,4,SCDeployed
12,0 days 00:00:03.660000,118.0,11871.0,2.0,100.0,False,1.0,3357,889,132,OnTrack,0 days 01:26:16.875000,1,AllClear
13,0 days 00:00:03.860000,133.0,10611.0,3.0,100.0,False,1.0,3367,812,130,OnTrack,0 days 01:42:40.014000,2,Yellow
