,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.174000,0.0,10071.0,1.0,14.0,True,1.0,-2267,1123,135,OnTrack,0 days 00:11:33.566000,1,AllClear
1,0 days 00:00:00.414000,0.0,10008.0,1.0,14.0,False,1.0,-2267,1124,135,OnTrack,0 days 01:02:48.255000,2,Yellow
2,0 days 00:00:00.694000,11.0,8328.0,1.0,14.0,False,1.0,-2270,1129,135,OnTrack,0 days 01:03:42.880000,4,SCDeployed
3,0 days 00:00:00.894000,18.0,6928.0,1.0,14.0,False,1.0,-2275,1137,135,OnTrack,0 days 01:11:23.546000,1,AllClear
4,0 days 00:00:01.174000,25.0,4968.0,1.0,20.0,False,1.0,-2281,1148,135,OnTrack,0 days 01:54:35.955000,2,Yellow
5,0 days 00:00:01.334000,31.0,3950.0,1.0,25.0,False,1.0,-2294,1173,134,OnTrack,0 days 01:54:38.877000,1,AllClear
6,0 days 00:00:01.654000,42.0,5721.0,1.0,44.0,False,1.0,-2312,1203,134,OnTrack,0 days 02:06:29.759000,2,Yellow
7,0 days 00:00:01.814000,45.0,6841.0,1.0,44.0,False,1.0,-2328,1230,134,OnTrack,0 days 02:06:32.791000,1,AllClear
8,0 days 00:00:02.014000,56.0,8241.0,1.0,45.0,False,1.0,-2329,1233,134,OnTrack,,,
9,0 days 00:00:02.494000,76.0,9947.0,1.0,63.0,False,1.0,-2352,1272,134,OnTrack,,,
10,0 days 00:00:02.774000,84.0,11627.0,1.0,78.0,False,1.0,-2380,1322,134,OnTrack,,,
11,0 days 00:00:02.934000,93.0,11433.0,1.0,83.0,False,1.0,-2425,1402,134,OnTrack,,,
12,0 days 00:00:03.174000,102.0,11029.0,2.0,90.0,False,1.0,-2447,1440,134,OnTrack,,,
13,0 days 00:00:03.534000,122.0,10917.0,2.0,100.0,False,1.0,-2486,1508,133,OnTrack,,,
14,0 days 00:00:03.734000,133.0,9819.0,2.0,100.0,False,1.0,-2525,1578,133,OnTrack,,,
15,0 days 00:00:03.935000,133.0,10379.0,3.0,100.0,False,1.0,-2554,1629,133,OnTrack,,,
16,0 days 00:00:04.135000,153.0,11335.0,3.0,100.0,False,1.0,-2603,1715,133,OnTrack,,,
17,0 days 00:00:04.574000,170.0,10678.0,3.0,100.0,False,1.0,-2641,1783,133,OnTrack,,,
18,0 days 00:00:04.774000,178.0,10832.0,4.0,100.0,False,1.0,-2732,1942,132,OnTrack,,,
19,0 days 00:00:05.134000,192.0,11697.0,4.0,100.0,False,1.0,-2776,2020,132,OnTrack,,,
20,0 days 00:00:05.414000,201.0,11637.0,4.0,100.0,False,1.0,-2858,2164,132,OnTrack,,,
21,0 days 00:00:05.734000,209.0,10766.0,5.0,100.0,False,1.0,-2955,2335,131,OnTrack,,,
22,0 days 00:00:06.014000,217.0,11129.0,5.0,100.0,False,1.0,-3034,2474,130,OnTrack,,,
23,0 days 00:00:06.254000,222.0,11417.0,5.0,100.0,False,1.0,-3116,2619,130,OnTrack,,,
24,0 days 00:00:06.454000,227.0,11557.0,5.0,100.0,False,1.0,-3232,2823,129,OnTrack,,,
25,0 days 00:00:06.654000,230.0,11843.0,5.0,100.0,False,1.0,-3329,2993,129,OnTrack,,,
26,0 days 00:00:06.854000,234.0,10583.0,5.0,100.0,False,1.0,-3406,3129,128,OnTrack,,,
27,0 days 00:00:07.254000,242.0,10882.0,6.0,100.0,False,1.0,-3506,3305,128,OnTrack,,,
28,0 days 00:00:07.454000,245.0,11034.0,6.0,100.0,False,1.0,-3532,3352,127,OnTrack,,,
29,0 days 00:00:07.654000,249.0,11103.0,6.0,100.0,False,1.0,-3640,3542,127,OnTrack,,,
30,0 days 00:00:07.814000,252.0,11294.0,6.0,100.0,False,1.0,-3725,3685,127,OnTrack,,,
31,0 days 00:00:08.094000,256.0,11425.0,6.0,100.0,False,1.0,-3842,3880,126,OnTrack,,,
32,0 days 00:00:08.534000,261.0,11655.0,6.0,100.0,False,1.0,-3973,4102,127,OnTrack,,,
33,0 days 00:00:08.934000,265.0,11766.0,6.0,100.0,False,1.0,-3996,4140,127,OnTrack,,,
34,0 days 00:00:09.374000,236.0,10704.0,6.0,0.0,True,1.0,-4138,4390,128,OnTrack,,,
35,0 days 00:00:09.654000,211.0,10375.0,5.0,0.0,True,1.0,-4216,4543,128,OnTrack,,,
36,0 days 00:00:09.894000,187.0,10876.0,5.0,0.0,True,1.0,-4311,4742,128,OnTrack,,,
37,0 days 00:00:10.174000,173.0,10001.0,4.0,0.0,True,1.0,-4386,4915,128,OnTrack,,,
38,0 days 00:00:10.374000,163.0,9436.0,4.0,0.0,True,1.0,-4413,4987,127,OnTrack,,,
39,0 days 00:00:10.615000,157.0,9006.0,4.0,0.0,True,1.0,-4460,5166,126,OnTrack,,,
40,0 days 00:00:10.935000,151.0,9003.0,4.0,23.0,False,1.0,-4471,5281,126,OnTrack,,,
41,0 days 00:00:11.174000,146.0,8538.0,4.0,9.0,True,1.0,-4470,5354,126,OnTrack,,,
42,0 days 00:00:11.374000,143.0,8297.0,4.0,9.0,False,1.0,-4452,5472,127,OnTrack,,,
43,0 days 00:00:11.654000,141.0,8385.0,4.0,12.0,False,1.0,-4435,5532,127,OnTrack,,,
