,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.203000,0.0,10048.0,1.0,15.0,True,1.0,1511,2188,-240,OnTrack,0 days 00:13:17.860000,1,AllClear
1,0 days 00:00:00.683000,11.0,7808.0,1.0,15.0,False,1.0,1512,2188,-240,OnTrack,0 days 00:22:34.031000,2,Yellow
2,0 days 00:00:01.003000,20.0,5568.0,1.0,16.0,False,1.0,1527,2190,-240,OnTrack,0 days 00:22:36.594000,1,AllClear
3,0 days 00:00:01.203000,24.0,4504.0,1.0,16.0,False,1.0,1545,2192,-240,OnTrack,,,
4,0 days 00:00:01.522000,34.0,4418.0,1.0,23.0,False,1.0,1559,2194,-240,OnTrack,,,
5,0 days 00:00:01.682000,40.0,5237.0,1.0,29.0,False,1.0,1579,2196,-239,OnTrack,,,
6,0 days 00:00:01.842000,48.0,5804.0,1.0,40.0,False,1.0,1625,2201,-240,OnTrack,,,
7,0 days 00:00:02.002000,57.0,6648.0,1.0,42.0,False,1.0,1685,2208,-241,OnTrack,,,
8,0 days 00:00:02.282000,57.0,8289.0,1.0,56.0,False,1.0,1802,2221,-240,OnTrack,,,
9,0 days 00:00:02.522000,78.0,9969.0,1.0,64.0,False,1.0,1832,2225,-240,OnTrack,,,
10,0 days 00:00:02.802000,90.0,11575.0,1.0,77.0,False,1.0,1923,2235,-239,OnTrack,,,
11,0 days 00:00:03.042000,90.0,10538.0,2.0,80.0,False,1.0,2022,2246,-240,OnTrack,,,
12,0 days 00:00:03.362000,113.0,11648.0,2.0,100.0,False,1.0,2078,2252,-240,OnTrack,,,
13,0 days 00:00:03.722000,133.0,10106.0,2.0,100.0,False,1.0,2160,2262,-240,OnTrack,,,
14,0 days 00:00:04.043000,148.0,10834.0,3.0,100.0,False,1.0,2265,2273,-239,OnTrack,,,
15,0 days 00:00:04.403000,165.0,11655.0,3.0,100.0,False,1.0,2360,2284,-239,OnTrack,,,
16,0 days 00:00:04.603000,173.0,10580.0,4.0,100.0,False,1.0,2443,2294,-239,OnTrack,,,
17,0 days 00:00:04.763000,177.0,10580.0,4.0,100.0,False,1.0,2490,2299,-240,OnTrack,,,
18,0 days 00:00:05.123000,188.0,11585.0,4.0,100.0,False,1.0,2609,2312,-239,OnTrack,,,
19,0 days 00:00:05.363000,197.0,11875.0,4.0,100.0,False,1.0,2741,2327,-239,OnTrack,,,
20,0 days 00:00:05.763000,208.0,10672.0,5.0,100.0,False,1.0,2924,2348,-240,OnTrack,,,
21,0 days 00:00:05.923000,213.0,11014.0,5.0,100.0,False,1.0,3106,2369,-241,OnTrack,,,
22,0 days 00:00:06.243000,220.0,11317.0,5.0,100.0,False,1.0,3270,2387,-239,OnTrack,,,
23,0 days 00:00:06.603000,228.0,11295.0,5.0,100.0,False,1.0,3513,2415,-238,OnTrack,,,
24,0 days 00:00:06.843000,218.0,10807.0,5.0,0.0,True,1.0,3663,2427,-238,OnTrack,,,
25,0 days 00:00:07.203000,186.0,10117.0,5.0,0.0,True,1.0,3936,2458,-236,OnTrack,,,
26,0 days 00:00:07.523000,166.0,10479.0,4.0,0.0,True,1.0,4042,2483,-235,OnTrack,,,
27,0 days 00:00:07.763000,160.0,10790.0,4.0,0.0,True,1.0,4137,2519,-234,OnTrack,,,
28,0 days 00:00:07.923000,148.0,10368.0,3.0,0.0,True,1.0,4179,2542,-233,OnTrack,,,
29,0 days 00:00:08.282000,136.0,9618.0,3.0,0.0,False,1.0,4269,2616,-233,OnTrack,,,
