,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.098000,0.0,10151.0,1.0,16.0,True,1.0,-7652,-6772,502,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.378000,0.0,9923.0,1.0,16.0,False,1.0,-7652,-6773,502,OnTrack,0 days 00:06:38.603000,2,Yellow
2,0 days 00:00:00.618000,1.0,8243.0,1.0,16.0,False,1.0,-7651,-6784,502,OnTrack,0 days 00:06:52.259000,1,AllClear
3,0 days 00:00:00.858000,11.0,6563.0,1.0,17.0,False,1.0,-7652,-6775,502,OnTrack,0 days 00:19:51.886000,2,Yellow
4,0 days 00:00:01.178000,20.0,4661.0,1.0,25.0,False,1.0,-7653,-6766,502,OnTrack,0 days 00:22:06.399000,1,AllClear
5,0 days 00:00:01.458000,28.0,5683.0,1.0,27.0,False,1.0,-7654,-6748,502,OnTrack,0 days 01:02:41.403000,2,Yellow
6,0 days 00:00:01.698000,34.0,6098.0,1.0,30.0,False,1.0,-7656,-6716,502,OnTrack,0 days 01:02:43.872000,1,AllClear
7,0 days 00:00:01.858000,34.0,6190.0,1.0,30.0,False,1.0,-7658,-6689,502,OnTrack,0 days 01:16:53.044000,2,Yellow
8,0 days 00:00:02.058000,43.0,6338.0,1.0,30.0,False,1.0,-7660,-6648,502,OnTrack,0 days 01:17:50.246000,1,AllClear
9,0 days 00:00:02.258000,53.0,6338.0,1.0,30.0,False,1.0,-7663,-6592,502,OnTrack,0 days 01:20:09.353000,2,Yellow
10,0 days 00:00:02.538000,63.0,8298.0,1.0,48.0,False,1.0,-7669,-6504,502,OnTrack,0 days 01:20:19.681000,1,AllClear
11,0 days 00:00:02.937000,78.0,10909.0,1.0,64.0,False,1.0,-7673,-6429,503,OnTrack,0 days 02:13:43.686000,2,Yellow
12,0 days 00:00:03.217000,85.0,11854.0,1.0,78.0,False,1.0,-7677,-6362,503,OnTrack,0 days 02:13:50.999000,1,AllClear
13,0 days 00:00:03.497000,97.0,11456.0,1.0,80.0,False,1.0,-7681,-6264,503,OnTrack,0 days 02:13:52.358000,2,Yellow
