,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.108000,0.0,10131.0,1.0,17.0,False,1.0,581,-1858,1302,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.308000,0.0,9991.0,1.0,17.0,False,1.0,581,-1858,1302,OnTrack,0 days 00:29:09.831000,2,Yellow
2,0 days 00:00:00.628000,8.0,7751.0,1.0,16.0,False,1.0,581,-1858,1302,OnTrack,0 days 00:29:12.018000,1,AllClear
3,0 days 00:00:00.908000,18.0,5791.0,1.0,17.0,False,1.0,583,-1859,1303,OnTrack,0 days 00:29:22.393000,2,Yellow
4,0 days 00:00:01.308000,31.0,3800.0,1.0,24.0,False,1.0,594,-1868,1303,OnTrack,0 days 00:29:25.128000,1,AllClear
5,0 days 00:00:01.508000,31.0,4659.0,1.0,35.0,False,1.0,601,-1873,1302,OnTrack,0 days 02:38:47.911000,2,Yellow
6,0 days 00:00:01.908000,56.0,6621.0,1.0,50.0,False,1.0,624,-1891,1302,OnTrack,0 days 02:38:49.551000,1,AllClear
7,0 days 00:00:02.068000,60.0,7231.0,1.0,50.0,False,1.0,638,-1901,1302,OnTrack,,,
8,0 days 00:00:02.308000,74.0,8819.0,1.0,61.0,False,1.0,660,-1918,1302,OnTrack,,,
9,0 days 00:00:02.788000,96.0,12080.0,1.0,75.0,False,1.0,704,-1951,1302,OnTrack,,,
10,0 days 00:00:02.948000,101.0,10960.0,1.0,75.0,False,1.0,749,-1986,1302,OnTrack,,,
11,0 days 00:00:03.388000,127.0,11373.0,2.0,100.0,False,1.0,799,-2025,1302,OnTrack,,,
12,0 days 00:00:03.548000,132.0,10253.0,2.0,100.0,False,1.0,855,-2067,1302,OnTrack,,,
13,0 days 00:00:03.788000,147.0,10646.0,3.0,100.0,False,1.0,913,-2112,1302,OnTrack,,,
14,0 days 00:00:04.148000,160.0,11811.0,3.0,100.0,False,1.0,996,-2175,1303,OnTrack,,,
