,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.236000,0.0,10039.0,1.0,17.0,True,1.0,-1702,1339,117,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.436000,0.0,9149.0,1.0,17.0,False,1.0,-1702,1339,117,OnTrack,0 days 01:29:32.087000,2,Yellow
2,0 days 00:00:00.716000,11.0,7189.0,1.0,17.0,False,1.0,-1702,1339,117,OnTrack,0 days 01:30:11.102000,4,SCDeployed
3,0 days 00:00:01.076000,21.0,4669.0,1.0,24.0,False,1.0,-1706,1350,117,OnTrack,0 days 01:37:27.407000,1,AllClear
4,0 days 00:00:01.356000,25.0,4312.0,1.0,35.0,False,1.0,-1710,1361,117,OnTrack,,,
5,0 days 00:00:01.556000,40.0,5354.0,1.0,41.0,False,1.0,-1718,1380,117,OnTrack,,,
6,0 days 00:00:01.756000,48.0,6293.0,1.0,45.0,False,1.0,-1725,1400,117,OnTrack,,,
7,0 days 00:00:02.076000,62.0,7537.0,1.0,56.0,False,1.0,-1740,1443,117,OnTrack,,,
8,0 days 00:00:02.316000,76.0,8851.0,1.0,62.0,False,1.0,-1756,1484,117,OnTrack,,,
9,0 days 00:00:02.636000,91.0,10731.0,1.0,75.0,False,1.0,-1767,1515,117,OnTrack,,,
10,0 days 00:00:02.836000,101.0,12062.0,1.0,100.0,False,1.0,-1795,1591,117,OnTrack,,,
11,0 days 00:00:02.996000,110.0,11752.0,1.0,100.0,False,1.0,-1815,1648,117,OnTrack,,,
12,0 days 00:00:03.316000,125.0,12010.0,2.0,100.0,False,1.0,-1832,1693,117,OnTrack,,,
13,0 days 00:00:03.717000,146.0,10618.0,3.0,100.0,False,1.0,-1859,1766,117,OnTrack,,,
14,0 days 00:00:03.917000,156.0,9918.0,3.0,100.0,False,1.0,-1876,1812,117,OnTrack,,,
15,0 days 00:00:04.716000,188.0,11533.0,4.0,100.0,False,1.0,-1907,1898,117,OnTrack,,,
