,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.020000,0.0,10111.0,1.0,16.0,False,1.0,1811,-280,-244,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.260000,0.0,10146.0,1.0,16.0,False,1.0,1811,-280,-244,OnTrack,0 days 00:05:00.728000,2,Yellow
2,0 days 00:00:00.700000,7.0,7486.0,1.0,17.0,False,1.0,1819,-277,-243,OnTrack,0 days 00:05:07.931000,1,AllClear
3,0 days 00:00:01.061000,20.0,4966.0,1.0,22.0,False,1.0,1827,-274,-243,OnTrack,0 days 00:11:22.236000,2,Yellow
4,0 days 00:00:01.541000,37.0,6596.0,1.0,37.0,False,1.0,1850,-264,-243,OnTrack,0 days 00:12:05.735000,1,AllClear
5,0 days 00:00:01.781000,44.0,7374.0,1.0,39.0,False,1.0,1862,-259,-243,OnTrack,0 days 00:13:14.953000,2,Yellow
6,0 days 00:00:02.061000,53.0,7634.0,1.0,41.0,False,1.0,1873,-254,-243,OnTrack,0 days 00:13:29.625000,1,AllClear
7,0 days 00:00:02.221000,61.0,7793.0,1.0,50.0,False,1.0,1891,-246,-243,OnTrack,0 days 01:04:04.913000,2,Yellow
8,0 days 00:00:02.420000,69.0,8661.0,1.0,55.0,False,1.0,1926,-231,-243,OnTrack,0 days 01:04:22.382000,1,AllClear
9,0 days 00:00:02.620000,77.0,9698.0,1.0,64.0,False,1.0,1989,-205,-243,OnTrack,0 days 01:20:00.630000,2,Yellow
10,0 days 00:00:02.900000,89.0,11518.0,1.0,81.0,False,1.0,2027,-189,-244,OnTrack,0 days 01:20:08.130000,1,AllClear
11,0 days 00:00:03.140000,98.0,11372.0,1.0,89.0,False,1.0,2117,-152,-243,OnTrack,0 days 01:20:22.927000,2,Yellow
12,0 days 00:00:03.300000,107.0,11372.0,2.0,96.0,False,1.0,2225,-107,-243,OnTrack,0 days 01:21:22.441000,4,SCDeployed
13,0 days 00:00:03.500000,117.0,11732.0,2.0,100.0,False,1.0,2332,-63,-243,OnTrack,0 days 01:28:42.308000,1,AllClear
14,0 days 00:00:03.780000,127.0,10470.0,3.0,100.0,False,1.0,2424,-24,-243,OnTrack,0 days 01:34:43.021000,2,Yellow
15,0 days 00:00:04.060000,142.0,11234.0,3.0,100.0,False,1.0,2550,28,-244,OnTrack,0 days 01:34:44.208000,1,AllClear
16,0 days 00:00:04.420000,161.0,10732.0,3.0,100.0,False,1.0,2626,60,-244,OnTrack,0 days 02:31:24.334000,2,Yellow
17,0 days 00:00:04.740000,174.0,10912.0,4.0,100.0,False,1.0,2794,135,-244,OnTrack,0 days 02:31:26.428000,1,AllClear
18,0 days 00:00:05.020000,181.0,11301.0,4.0,100.0,False,1.0,2858,163,-245,OnTrack,,,
19,0 days 00:00:05.180000,189.0,11576.0,4.0,99.0,False,1.0,3029,233,-245,OnTrack,,,
20,0 days 00:00:05.340000,190.0,10895.0,4.0,0.0,True,1.0,3065,247,-246,OnTrack,,,
21,0 days 00:00:05.540000,181.0,10498.0,4.0,0.0,True,1.0,3242,309,-246,OnTrack,,,
22,0 days 00:00:05.780000,167.0,9289.0,4.0,0.0,True,1.0,3366,355,-247,OnTrack,,,
23,0 days 00:00:05.980000,154.0,9261.0,4.0,0.0,True,1.0,3423,381,-247,OnTrack,,,
24,0 days 00:00:06.300000,138.0,9437.0,3.0,0.0,True,1.0,3468,404,-247,OnTrack,,,
25,0 days 00:00:06.620000,122.0,8519.0,3.0,0.0,True,1.0,3545,455,-246,OnTrack,,,
26,0 days 00:00:06.780000,119.0,8099.0,3.0,0.0,True,1.0,3590,492,-246,OnTrack,,,
27,0 days 00:00:06.980000,113.0,7664.0,3.0,0.0,True,1.0,3646,556,-244,OnTrack,,,
28,0 days 00:00:07.300000,106.0,7351.0,3.0,0.0,False,1.0,3679,608,-244,OnTrack,,,
29,0 days 00:00:07.701000,101.0,7382.0,3.0,8.0,False,1.0,3713,695,-246,OnTrack,,,
30,0 days 00:00:08.101000,103.0,7913.0,3.0,19.0,False,1.0,3723,755,-245,OnTrack,,,
31,0 days 00:00:08.341000,102.0,7740.0,3.0,29.0,False,1.0,3724,800,-245,OnTrack,,,
32,0 days 00:00:08.501000,104.0,7907.0,3.0,39.0,False,1.0,3716,869,-245,OnTrack,,,
33,0 days 00:00:08.781000,108.0,8480.0,3.0,41.0,False,1.0,3708,904,-244,OnTrack,,,
34,0 days 00:00:08.941000,110.0,8738.0,3.0,75.0,False,1.0,3695,952,-244,OnTrack,,,
35,0 days 00:00:09.300000,128.0,10343.0,3.0,100.0,False,1.0,3645,1081,-244,OnTrack,,,
36,0 days 00:00:09.500000,138.0,11329.0,3.0,100.0,False,1.0,3593,1196,-243,OnTrack,,,
37,0 days 00:00:09.820000,152.0,10792.0,3.0,100.0,False,1.0,3576,1232,-243,OnTrack,,,
38,0 days 00:00:10.100000,165.0,10154.0,4.0,100.0,False,1.0,3542,1309,-242,OnTrack,,,
39,0 days 00:00:10.340000,165.0,10781.0,4.0,100.0,False,1.0,3493,1425,-242,OnTrack,,,
40,0 days 00:00:11.100000,201.0,10288.0,5.0,100.0,False,1.0,3442,1546,-242,OnTrack,,,
41,0 days 00:00:11.260000,201.0,10288.0,5.0,100.0,False,1.0,3273,1937,-240,OnTrack,,,
42,0 days 00:00:11.540000,204.0,10971.0,5.0,100.0,False,1.0,3226,2040,-240,OnTrack,,,
43,0 days 00:00:11.940000,223.0,11263.0,5.0,100.0,False,1.0,3138,2235,-239,OnTrack,,,
44,0 days 00:00:12.220000,225.0,11822.0,5.0,100.0,False,1.0,3027,2487,-238,OnTrack,,,
45,0 days 00:00:12.580000,234.0,11662.0,5.0,0.0,True,1.0,2964,2629,-237,OnTrack,,,
46,0 days 00:00:12.940000,205.0,10075.0,5.0,0.0,True,1.0,2863,2855,-237,OnTrack,,,
47,0 days 00:00:13.180000,191.0,9340.0,5.0,0.0,True,1.0,2777,3051,-235,OnTrack,,,
48,0 days 00:00:13.620000,156.0,11121.0,4.0,0.0,True,1.0,2717,3187,-235,OnTrack,,,
49,0 days 00:00:13.780000,149.0,10001.0,3.0,0.0,True,1.0,2703,3218,-234,OnTrack,,,
50,0 days 00:00:14.100000,124.0,8664.0,3.0,0.0,True,1.0,2665,3305,-234,OnTrack,,,
51,0 days 00:00:14.381000,115.0,7812.0,3.0,0.0,True,1.0,2637,3367,-233,OnTrack,,,
52,0 days 00:00:14.661000,107.0,7326.0,3.0,0.0,True,1.0,2601,3446,-233,OnTrack,,,
53,0 days 00:00:14.981000,101.0,6927.0,3.0,0.0,True,1.0,2578,3496,-233,OnTrack,,,
54,0 days 00:00:15.261000,97.0,6493.0,3.0,0.0,False,1.0,2535,3577,-232,OnTrack,,,
55,0 days 00:00:15.501000,93.0,6334.0,3.0,3.0,False,1.0,2501,3623,-231,OnTrack,,,
56,0 days 00:00:15.741000,89.0,6813.0,3.0,19.0,False,1.0,2461,3658,-231,OnTrack,,,
57,0 days 00:00:16.060000,92.0,6812.0,3.0,30.0,False,1.0,2407,3683,-231,OnTrack,,,
58,0 days 00:00:16.300000,97.0,7590.0,3.0,51.0,False,1.0,2333,3690,-233,OnTrack,,,
59,0 days 00:00:16.460000,103.0,8020.0,3.0,67.0,False,1.0,2270,3681,-232,OnTrack,,,
60,0 days 00:00:16.740000,114.0,9114.0,3.0,79.0,False,1.0,2201,3665,-231,OnTrack,,,
61,0 days 00:00:16.980000,121.0,9878.0,3.0,84.0,False,1.0,2145,3647,-230,OnTrack,,,
62,0 days 00:00:17.180000,129.0,10306.0,3.0,89.0,False,1.0,2104,3634,-230,OnTrack,,,
63,0 days 00:00:17.380000,141.0,11177.0,3.0,100.0,False,1.0,1985,3589,-231,OnTrack,,,
64,0 days 00:00:17.580000,150.0,11409.0,3.0,100.0,False,1.0,1827,3527,-231,OnTrack,,,
65,0 days 00:00:17.820000,164.0,10289.0,3.0,100.0,False,1.0,1744,3494,-231,OnTrack,,,
66,0 days 00:00:18.100000,176.0,10839.0,4.0,100.0,False,1.0,1671,3467,-231,OnTrack,,,
67,0 days 00:00:18.420000,188.0,11454.0,4.0,100.0,False,1.0,1506,3406,-230,OnTrack,,,
68,0 days 00:00:18.580000,192.0,10614.0,4.0,100.0,False,1.0,1264,3318,-229,OnTrack,,,
69,0 days 00:00:18.860000,202.0,10664.0,5.0,100.0,False,1.0,1181,3287,-229,OnTrack,,,
70,0 days 00:00:19.140000,212.0,11082.0,5.0,100.0,False,1.0,1011,3223,-229,OnTrack,,,
71,0 days 00:00:19.420000,220.0,11313.0,5.0,100.0,False,1.0,922,3190,-229,OnTrack,,,
72,0 days 00:00:19.900000,233.0,11462.0,5.0,100.0,False,1.0,821,3152,-228,OnTrack,,,
73,0 days 00:00:20.100000,238.0,10674.0,6.0,100.0,False,1.0,716,3113,-228,OnTrack,,,
74,0 days 00:00:20.460000,244.0,11070.0,6.0,100.0,False,1.0,464,3019,-228,OnTrack,,,
75,0 days 00:00:20.740000,250.0,11160.0,6.0,100.0,False,1.0,378,2987,-228,OnTrack,,,
76,0 days 00:00:20.901000,253.0,11363.0,6.0,100.0,False,1.0,164,2906,-228,OnTrack,,,
77,0 days 00:00:21.141000,257.0,11522.0,6.0,100.0,False,1.0,10,2848,-229,OnTrack,,,
78,0 days 00:00:21.621000,264.0,10612.0,7.0,100.0,False,1.0,-94,2809,-229,OnTrack,,,
79,0 days 00:00:21.821000,267.0,10599.0,7.0,100.0,False,1.0,-347,2715,-230,OnTrack,,,
80,0 days 00:00:22.261000,273.0,10739.0,7.0,100.0,False,1.0,-592,2622,-231,OnTrack,,,
81,0 days 00:00:22.580000,275.0,10976.0,7.0,100.0,False,1.0,-674,2590,-231,OnTrack,,,
82,0 days 00:00:22.780000,278.0,11094.0,7.0,100.0,False,1.0,-812,2534,-232,OnTrack,,,
83,0 days 00:00:23.260000,284.0,11282.0,7.0,100.0,False,1.0,-1062,2429,-232,OnTrack,,,
84,0 days 00:00:23.460000,287.0,11338.0,7.0,100.0,False,1.0,-1202,2368,-232,OnTrack,,,
85,0 days 00:00:23.740000,289.0,11381.0,7.0,100.0,False,1.0,-1485,2245,-232,OnTrack,,,
86,0 days 00:00:24.060000,290.0,11544.0,7.0,100.0,False,1.0,-1776,2120,-233,OnTrack,,,
87,0 days 00:00:24.260000,293.0,11455.0,7.0,100.0,False,1.0,-2003,2022,-233,OnTrack,,,
88,0 days 00:00:24.540000,295.0,10511.0,8.0,100.0,False,1.0,-2092,1984,-233,OnTrack,,,
89,0 days 00:00:24.940000,299.0,10621.0,8.0,100.0,False,1.0,-2329,1881,-231,OnTrack,,,
90,0 days 00:00:25.180000,300.0,10648.0,8.0,100.0,False,1.0,-2493,1811,-231,OnTrack,,,
91,0 days 00:00:25.460000,301.0,10764.0,8.0,100.0,False,1.0,-2628,1753,-231,OnTrack,,,
92,0 days 00:00:25.660000,304.0,10801.0,8.0,100.0,False,1.0,-2824,1668,-230,OnTrack,,,
93,0 days 00:00:25.940000,305.0,10666.0,8.0,41.0,False,1.0,-2870,1649,-230,OnTrack,,,
94,0 days 00:00:26.420000,294.0,10355.0,8.0,0.0,False,1.0,-3174,1516,-229,OnTrack,,,
