,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.104000,0.0,10165.0,1.0,16.0,False,1.0,-1041,2154,1973,OnTrack,0 days 00:11:02.039000,1,AllClear
1,0 days 00:00:00.264000,0.0,10165.0,1.0,16.0,False,1.0,-1041,2154,1973,OnTrack,0 days 01:51:46.307000,2,Yellow
2,0 days 00:00:00.464000,0.0,9185.0,1.0,16.0,False,1.0,-1041,2154,1973,OnTrack,0 days 01:51:52.838000,6,VSCDeployed
3,0 days 00:00:00.664000,6.0,7785.0,1.0,16.0,False,1.0,-1041,2155,1973,OnTrack,0 days 01:53:16.633000,4,SCDeployed
4,0 days 00:00:00.984000,12.0,5545.0,1.0,16.0,False,1.0,-1037,2161,1973,OnTrack,0 days 02:05:50.823000,1,AllClear
5,0 days 00:00:01.384000,24.0,4913.0,1.0,17.0,False,1.0,-1027,2174,1973,OnTrack,,,
6,0 days 00:00:01.744000,37.0,4707.0,1.0,20.0,False,1.0,-1015,2191,1973,OnTrack,,,
7,0 days 00:00:01.944000,44.0,5432.0,1.0,32.0,False,1.0,-990,2225,1974,OnTrack,,,
8,0 days 00:00:02.144000,51.0,6272.0,1.0,47.0,False,1.0,-972,2249,1974,OnTrack,,,
9,0 days 00:00:02.383000,58.0,7952.0,1.0,41.0,False,1.0,-958,2269,1974,OnTrack,,,
10,0 days 00:00:02.743000,68.0,8509.0,1.0,54.0,False,1.0,-927,2311,1975,OnTrack,,,
11,0 days 00:00:03.023000,80.0,9666.0,1.0,63.0,False,1.0,-884,2371,1976,OnTrack,,,
12,0 days 00:00:03.383000,92.0,11206.0,1.0,76.0,False,1.0,-856,2409,1977,OnTrack,,,
13,0 days 00:00:03.543000,104.0,11167.0,1.0,76.0,False,1.0,-831,2443,1977,OnTrack,,,
14,0 days 00:00:03.903000,116.0,12158.0,2.0,91.0,False,1.0,-774,2522,1979,OnTrack,,,
15,0 days 00:00:04.223000,134.0,10321.0,3.0,100.0,False,1.0,-744,2563,1979,OnTrack,,,
16,0 days 00:00:04.543000,150.0,10838.0,3.0,100.0,False,1.0,-701,2623,1980,OnTrack,,,
17,0 days 00:00:04.863000,164.0,10558.0,3.0,100.0,False,1.0,-627,2727,1982,OnTrack,,,
18,0 days 00:00:05.023000,172.0,10542.0,3.0,100.0,False,1.0,-600,2767,1983,OnTrack,,,
19,0 days 00:00:05.263000,176.0,11158.0,4.0,100.0,False,1.0,-541,2852,1984,OnTrack,,,
20,0 days 00:00:05.544000,191.0,11737.0,4.0,100.0,False,1.0,-474,2952,1986,OnTrack,,,
21,0 days 00:00:05.784000,197.0,10690.0,4.0,100.0,False,1.0,-403,3057,1988,OnTrack,,,
22,0 days 00:00:06.144000,209.0,10952.0,5.0,100.0,False,1.0,-352,3133,1989,OnTrack,,,
23,0 days 00:00:06.304000,215.0,11112.0,5.0,100.0,False,1.0,-232,3313,1993,OnTrack,,,
24,0 days 00:00:06.584000,220.0,11420.0,5.0,100.0,False,1.0,-108,3492,1995,OnTrack,,,
25,0 days 00:00:06.784000,226.0,11649.0,5.0,100.0,False,1.0,33,3687,1998,OnTrack,,,
26,0 days 00:00:07.144000,235.0,11108.0,5.0,100.0,False,1.0,125,3806,2001,OnTrack,,,
27,0 days 00:00:07.344000,239.0,10802.0,6.0,100.0,False,1.0,231,3934,2005,OnTrack,,,
28,0 days 00:00:07.584000,242.0,11045.0,6.0,100.0,False,1.0,370,4086,2009,OnTrack,,,
29,0 days 00:00:08.064000,249.0,11258.0,6.0,100.0,False,1.0,492,4201,2011,OnTrack,,,
30,0 days 00:00:08.264000,251.0,11259.0,6.0,90.0,False,1.0,614,4296,2011,OnTrack,,,
31,0 days 00:00:08.584000,251.0,11328.0,6.0,89.0,False,1.0,680,4337,2012,OnTrack,,,
32,0 days 00:00:08.864000,252.0,11316.0,6.0,100.0,False,1.0,876,4430,2014,OnTrack,,,
33,0 days 00:00:09.024000,254.0,11435.0,6.0,100.0,False,1.0,1105,4492,2015,OnTrack,,,
34,0 days 00:00:09.183000,255.0,11503.0,6.0,100.0,False,1.0,1260,4512,2016,OnTrack,,,
35,0 days 00:00:09.383000,256.0,11561.0,6.0,100.0,False,1.0,1477,4520,2019,OnTrack,,,
36,0 days 00:00:09.703000,261.0,11694.0,6.0,100.0,False,1.0,1720,4510,2022,OnTrack,,,
