,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.145000,0.0,10180.0,1.0,18.0,True,1.0,-1051,-1471,86,OnTrack,0 days 00:00:00,2,Yellow
1,0 days 00:00:00.345000,0.0,9695.0,1.0,18.0,True,1.0,-1051,-1471,86,OnTrack,0 days 00:13:07.538000,1,AllClear
2,0 days 00:00:00.664000,7.0,7455.0,1.0,18.0,False,1.0,-1054,-1468,86,OnTrack,0 days 00:30:47.338000,2,Yellow
3,0 days 00:00:00.864000,14.0,6055.0,1.0,18.0,False,1.0,-1060,-1463,86,OnTrack,0 days 00:39:12.957000,1,AllClear
4,0 days 00:00:01.184000,23.0,4185.0,1.0,18.0,False,1.0,-1066,-1456,86,OnTrack,0 days 01:02:44.534000,2,Yellow
5,0 days 00:00:01.384000,30.0,4396.0,1.0,23.0,False,1.0,-1082,-1442,85,OnTrack,0 days 01:03:25.831000,4,SCDeployed
6,0 days 00:00:01.624000,30.0,5239.0,1.0,26.0,False,1.0,-1094,-1430,85,OnTrack,0 days 01:08:10.984000,1,AllClear
7,0 days 00:00:01.944000,51.0,5637.0,1.0,34.0,False,1.0,-1108,-1417,85,OnTrack,0 days 01:13:10.543000,2,Yellow
8,0 days 00:00:02.184000,58.0,6617.0,1.0,45.0,False,1.0,-1140,-1387,85,OnTrack,0 days 01:13:23.246000,4,SCDeployed
9,0 days 00:00:02.424000,66.0,8163.0,1.0,54.0,False,1.0,-1164,-1364,85,OnTrack,0 days 01:16:01.056000,5,Red
10,0 days 00:00:02.624000,75.0,9283.0,1.0,54.0,False,1.0,-1188,-1341,85,OnTrack,0 days 01:31:41.671000,1,AllClear
11,0 days 00:00:02.784000,83.0,10359.0,1.0,71.0,False,1.0,-1245,-1287,85,OnTrack,0 days 01:47:34.722000,6,VSCDeployed
12,0 days 00:00:03.024000,88.0,12013.0,1.0,81.0,False,1.0,-1312,-1223,84,OnTrack,0 days 01:49:37.049000,7,VSCEnding
13,0 days 00:00:03.184000,102.0,11877.0,1.0,88.0,False,1.0,-1454,-1087,83,OnTrack,0 days 01:49:51.267000,1,AllClear
14,0 days 00:00:03.385000,110.0,11286.0,1.0,94.0,False,1.0,-1510,-1035,82,OnTrack,0 days 02:36:29.985000,2,Yellow
15,0 days 00:00:03.625000,121.0,11676.0,1.0,100.0,False,1.0,-1582,-966,82,OnTrack,0 days 02:36:38.329000,1,AllClear
16,0 days 00:00:03.825000,131.0,10476.0,2.0,100.0,False,1.0,-1633,-917,82,OnTrack,0 days 02:37:30.688000,4,SCDeployed
17,0 days 00:00:04.105000,142.0,11292.0,3.0,100.0,False,1.0,-1728,-828,81,OnTrack,0 days 02:40:06.264000,5,Red
18,0 days 00:00:04.345000,161.0,10985.0,3.0,100.0,False,1.0,-1792,-767,80,OnTrack,0 days 02:50:08.585000,1,AllClear
19,0 days 00:00:04.585000,169.0,10666.0,4.0,100.0,False,1.0,-1865,-697,80,OnTrack,0 days 02:59:13.048000,2,Yellow
20,0 days 00:00:04.865000,181.0,10806.0,4.0,100.0,False,1.0,-1974,-594,79,OnTrack,0 days 02:59:25.329000,5,Red
21,0 days 00:00:05.025000,181.0,11454.0,4.0,100.0,False,1.0,-2062,-509,78,OnTrack,0 days 03:22:14.751000,1,AllClear
22,0 days 00:00:05.345000,198.0,11494.0,4.0,100.0,False,1.0,-2154,-422,78,OnTrack,0 days 03:36:04.835000,5,Red
23,0 days 00:00:05.665000,207.0,10770.0,5.0,100.0,False,1.0,-2292,-291,77,OnTrack,,,
24,0 days 00:00:05.945000,215.0,11075.0,5.0,100.0,False,1.0,-2399,-190,76,OnTrack,,,
25,0 days 00:00:06.145000,220.0,11365.0,5.0,100.0,False,1.0,-2453,-138,76,OnTrack,,,
26,0 days 00:00:06.425000,225.0,11662.0,5.0,100.0,False,1.0,-2601,2,75,OnTrack,,,
27,0 days 00:00:06.745000,234.0,11893.0,5.0,100.0,False,1.0,-2696,92,75,OnTrack,,,
28,0 days 00:00:06.905000,236.0,10818.0,5.0,100.0,False,1.0,-2792,184,76,OnTrack,,,
29,0 days 00:00:07.225000,239.0,10886.0,6.0,100.0,False,1.0,-2914,299,76,OnTrack,,,
30,0 days 00:00:07.664000,244.0,10451.0,6.0,0.0,False,1.0,-3042,420,76,OnTrack,,,
31,0 days 00:00:07.864000,235.0,10038.0,6.0,0.0,True,1.0,-3160,530,77,OnTrack,,,
32,0 days 00:00:08.064000,216.0,8959.0,6.0,0.0,True,1.0,-3234,600,78,OnTrack,,,
33,0 days 00:00:08.304000,199.0,9397.0,6.0,0.0,True,1.0,-3376,740,80,OnTrack,,,
34,0 days 00:00:08.664000,172.0,9865.0,4.0,0.0,True,1.0,-3470,844,81,OnTrack,,,
35,0 days 00:00:09.785000,121.0,7933.0,3.0,0.0,True,1.0,-3506,888,81,OnTrack,,,
36,0 days 00:00:10.225000,108.0,7745.0,3.0,4.0,True,1.0,-3602,1032,81,OnTrack,,,
37,0 days 00:00:10.385000,104.0,7544.0,3.0,9.0,True,1.0,-3647,1133,79,OnTrack,,,
38,0 days 00:00:10.705000,104.0,7979.0,3.0,34.0,False,1.0,-3670,1251,80,OnTrack,,,
39,0 days 00:00:10.905000,105.0,8599.0,3.0,51.0,False,1.0,-3669,1321,81,OnTrack,,,
40,0 days 00:00:11.065000,111.0,8670.0,3.0,48.0,False,1.0,-3665,1371,82,OnTrack,,,
41,0 days 00:00:11.225000,113.0,9587.0,3.0,68.0,False,1.0,-3650,1465,83,OnTrack,,,
42,0 days 00:00:11.425000,119.0,10485.0,3.0,74.0,False,1.0,-3639,1516,83,OnTrack,,,
43,0 days 00:00:11.745000,133.0,10153.0,3.0,87.0,False,1.0,-3621,1592,82,OnTrack,,,
44,0 days 00:00:12.065000,142.0,10197.0,3.0,74.0,False,1.0,-3599,1682,82,OnTrack,,,
45,0 days 00:00:12.345000,151.0,9618.0,4.0,75.0,False,1.0,-3581,1753,82,OnTrack,,,
46,0 days 00:00:12.745000,165.0,10471.0,4.0,100.0,False,1.0,-3561,1856,82,OnTrack,,,
47,0 days 00:00:12.985000,173.0,11107.0,4.0,100.0,False,1.0,-3552,1993,83,OnTrack,,,
48,0 days 00:00:13.385000,182.0,11494.0,4.0,98.0,False,1.0,-3553,2042,83,OnTrack,,,
49,0 days 00:00:13.625000,185.0,11635.0,4.0,100.0,False,1.0,-3560,2143,83,OnTrack,,,
50,0 days 00:00:13.945000,200.0,11294.0,4.0,100.0,False,1.0,-3587,2311,84,OnTrack,,,
51,0 days 00:00:14.185000,206.0,10844.0,5.0,100.0,False,1.0,-3644,2494,85,OnTrack,,,
52,0 days 00:00:14.384000,211.0,11063.0,5.0,100.0,False,1.0,-3707,2621,86,OnTrack,,,
53,0 days 00:00:14.824000,222.0,11361.0,5.0,100.0,False,1.0,-3751,2692,86,OnTrack,,,
54,0 days 00:00:15.024000,227.0,11680.0,5.0,100.0,False,1.0,-4268,3232,88,OnTrack,,,
55,0 days 00:00:15.264000,234.0,10994.0,5.0,100.0,False,1.0,-4404,3349,88,OnTrack,,,
56,0 days 00:00:15.464000,238.0,10775.0,6.0,100.0,False,1.0,-4492,3427,88,OnTrack,,,
57,0 days 00:00:15.784000,243.0,11014.0,6.0,100.0,False,1.0,-4561,3490,88,OnTrack,,,
58,0 days 00:00:16.104000,249.0,11191.0,6.0,100.0,False,1.0,-4660,3582,89,OnTrack,,,
59,0 days 00:00:16.304000,252.0,11301.0,6.0,100.0,False,1.0,-4779,3695,88,OnTrack,,,
60,0 days 00:00:16.705000,257.0,11538.0,6.0,100.0,False,1.0,-4978,3891,90,OnTrack,,,
61,0 days 00:00:16.945000,262.0,11711.0,6.0,100.0,False,1.0,-5168,4085,90,OnTrack,,,
62,0 days 00:00:17.185000,263.0,10549.0,6.0,100.0,False,1.0,-5358,4287,90,OnTrack,,,
63,0 days 00:00:17.625000,269.0,10750.0,7.0,100.0,False,1.0,-5477,4418,89,OnTrack,,,
64,0 days 00:00:18.025000,273.0,10808.0,7.0,100.0,False,1.0,-5636,4598,87,OnTrack,,,
65,0 days 00:00:18.345000,276.0,10935.0,7.0,100.0,False,1.0,-5774,4759,87,OnTrack,,,
66,0 days 00:00:18.665000,278.0,11103.0,7.0,100.0,False,1.0,-5879,4887,87,OnTrack,,,
67,0 days 00:00:19.025000,281.0,11143.0,7.0,100.0,False,1.0,-6033,5079,85,OnTrack,,,
68,0 days 00:00:19.265000,283.0,11076.0,7.0,100.0,False,1.0,-6175,5264,84,OnTrack,,,
69,0 days 00:00:19.585000,266.0,10135.0,7.0,0.0,True,1.0,-6278,5402,84,OnTrack,,,
70,0 days 00:00:19.905000,243.0,9804.0,7.0,0.0,True,1.0,-6459,5654,84,OnTrack,,,
71,0 days 00:00:20.185000,218.0,10609.0,7.0,0.0,True,1.0,-6566,5807,83,OnTrack,,,
72,0 days 00:00:20.425000,205.0,10238.0,6.0,0.0,True,1.0,-6689,5990,83,OnTrack,,,
73,0 days 00:00:20.585000,195.0,11218.0,5.0,0.0,True,1.0,-6761,6098,82,OnTrack,,,
74,0 days 00:00:20.785000,191.0,11332.0,4.0,0.0,False,1.0,-6834,6209,85,OnTrack,,,
75,0 days 00:00:21.065000,185.0,10715.0,4.0,0.0,True,1.0,-6905,6317,84,OnTrack,,,
76,0 days 00:00:21.224000,180.0,10498.0,4.0,0.0,True,1.0,-6985,6438,85,OnTrack,,,
77,0 days 00:00:21.464000,169.0,10712.0,4.0,0.0,True,1.0,-7062,6561,88,OnTrack,,,
78,0 days 00:00:21.624000,159.0,10815.0,4.0,0.0,True,1.0,-7125,6668,87,OnTrack,,,
79,0 days 00:00:21.904000,144.0,9839.0,3.0,0.0,True,1.0,-7144,6705,87,OnTrack,,,
80,0 days 00:00:22.184000,132.0,10885.0,3.0,0.0,True,1.0,-7176,6782,87,OnTrack,,,
81,0 days 00:00:22.584000,118.0,9502.0,2.0,0.0,True,1.0,-7208,6919,87,OnTrack,,,
82,0 days 00:00:22.784000,108.0,8984.0,2.0,0.0,True,1.0,-7199,7083,86,OnTrack,,,
83,0 days 00:00:23.065000,100.0,8152.0,2.0,0.0,True,1.0,-7170,7162,87,OnTrack,,,
84,0 days 00:00:23.345000,91.0,7605.0,2.0,0.0,True,1.0,-7127,7221,88,OnTrack,,,
85,0 days 00:00:23.665000,85.0,7076.0,2.0,2.0,True,1.0,-7088,7254,89,OnTrack,,,
86,0 days 00:00:23.905000,85.0,6761.0,2.0,0.0,True,1.0,-7048,7277,89,OnTrack,,,
87,0 days 00:00:24.185000,77.0,7104.0,2.0,9.0,False,1.0,-6986,7300,89,OnTrack,,,
88,0 days 00:00:24.345000,79.0,7266.0,2.0,30.0,False,1.0,-6905,7318,89,OnTrack,,,
89,0 days 00:00:24.665000,84.0,7754.0,2.0,30.0,False,1.0,-6881,7322,88,OnTrack,,,
90,0 days 00:00:24.905000,86.0,8206.0,2.0,32.0,False,1.0,-6843,7328,88,OnTrack,,,
91,0 days 00:00:25.185000,88.0,8425.0,2.0,28.0,False,1.0,-6756,7340,88,OnTrack,,,
92,0 days 00:00:25.545000,91.0,8778.0,2.0,37.0,False,1.0,-6696,7348,87,OnTrack,,,
93,0 days 00:00:25.825000,95.0,9903.0,2.0,44.0,False,1.0,-6646,7354,87,OnTrack,,,
94,0 days 00:00:26.065000,103.0,9531.0,2.0,65.0,False,1.0,-6563,7362,86,OnTrack,,,
95,0 days 00:00:26.425000,116.0,9169.0,3.0,88.0,False,1.0,-6317,7397,86,OnTrack,,,
96,0 days 00:00:26.745000,135.0,9869.0,3.0,89.0,False,1.0,-6187,7437,85,OnTrack,,,
97,0 days 00:00:26.985000,140.0,9813.0,3.0,0.0,False,1.0,-6119,7469,84,OnTrack,,,
98,0 days 00:00:27.145000,137.0,9731.0,3.0,0.0,True,1.0,-6069,7499,84,OnTrack,,,
99,0 days 00:00:27.385000,133.0,9409.0,3.0,6.0,False,1.0,-6018,7537,84,OnTrack,,,
100,0 days 00:00:27.625000,130.0,9118.0,3.0,5.0,False,1.0,-5918,7645,85,OnTrack,,,
101,0 days 00:00:27.865000,127.0,9041.0,3.0,2.0,False,1.0,-5870,7729,86,OnTrack,,,
102,0 days 00:00:28.264000,124.0,9079.0,3.0,22.0,False,1.0,-5835,7827,87,OnTrack,,,
103,0 days 00:00:28.704000,126.0,9625.0,3.0,48.0,False,1.0,-5812,7970,89,OnTrack,,,
104,0 days 00:00:29.104000,133.0,9824.0,3.0,51.0,False,1.0,-5811,8053,90,OnTrack,,,
105,0 days 00:00:29.264000,137.0,10443.0,3.0,76.0,False,1.0,-5821,8188,92,OnTrack,,,
106,0 days 00:00:29.504000,144.0,11015.0,3.0,83.0,False,1.0,-5829,8256,91,OnTrack,,,
107,0 days 00:00:29.745000,155.0,10892.0,3.0,100.0,False,1.0,-5837,8318,91,OnTrack,,,
108,0 days 00:00:29.985000,163.0,10521.0,4.0,100.0,False,1.0,-5854,8437,90,OnTrack,,,
109,0 days 00:00:30.145000,172.0,10657.0,4.0,100.0,False,1.0,-5866,8515,90,OnTrack,,,
110,0 days 00:00:30.585000,188.0,11254.0,4.0,100.0,False,1.0,-5882,8615,91,OnTrack,,,
111,0 days 00:00:30.985000,201.0,10549.0,5.0,100.0,False,1.0,-5904,8748,92,OnTrack,,,
112,0 days 00:00:31.145000,207.0,10725.0,5.0,100.0,False,1.0,-5916,8824,93,OnTrack,,,
113,0 days 00:00:31.465000,216.0,11168.0,5.0,100.0,False,1.0,-5934,8958,94,OnTrack,,,
114,0 days 00:00:31.665000,221.0,10328.0,5.0,82.0,False,1.0,-5944,9077,94,OnTrack,,,
115,0 days 00:00:31.825000,221.0,9685.0,6.0,64.0,False,1.0,-5947,9172,93,OnTrack,,,
116,0 days 00:00:32.105000,222.0,9912.0,6.0,19.0,False,1.0,-5940,9354,95,OnTrack,,,
117,0 days 00:00:32.305000,218.0,9600.0,6.0,21.0,False,1.0,-5933,9415,95,OnTrack,,,
118,0 days 00:00:32.505000,216.0,9797.0,6.0,39.0,False,1.0,-5887,9629,94,OnTrack,,,
119,0 days 00:00:32.865000,219.0,10080.0,6.0,100.0,False,1.0,-5818,9794,95,OnTrack,,,
120,0 days 00:00:33.185000,224.0,10202.0,6.0,100.0,False,1.0,-5728,9936,96,OnTrack,,,
121,0 days 00:00:33.505000,229.0,10396.0,6.0,100.0,False,1.0,-5666,10011,97,OnTrack,,,
122,0 days 00:00:33.665000,233.0,10596.0,6.0,100.0,False,1.0,-5596,10083,98,OnTrack,,,
123,0 days 00:00:33.905000,237.0,10837.0,6.0,100.0,False,1.0,-5510,10159,98,OnTrack,,,
124,0 days 00:00:34.225000,241.0,11028.0,6.0,100.0,False,1.0,-5329,10305,99,OnTrack,,,
125,0 days 00:00:34.425000,247.0,11105.0,6.0,100.0,False,1.0,-5224,10384,98,OnTrack,,,
126,0 days 00:00:34.785000,253.0,11363.0,6.0,100.0,False,1.0,-5138,10446,96,OnTrack,,,
127,0 days 00:00:35.104000,258.0,11500.0,6.0,100.0,False,1.0,-4972,10561,94,OnTrack,,,
128,0 days 00:00:35.264000,261.0,11680.0,6.0,100.0,False,1.0,-4857,10636,95,OnTrack,,,
129,0 days 00:00:35.464000,264.0,10840.0,6.0,100.0,False,1.0,-4821,10658,95,OnTrack,,,
130,0 days 00:00:35.824000,268.0,10655.0,7.0,100.0,False,1.0,-4537,10817,93,OnTrack,,,
131,0 days 00:00:35.984000,269.0,10779.0,7.0,100.0,False,1.0,-4407,10880,92,OnTrack,,,
132,0 days 00:00:36.145000,272.0,10823.0,7.0,100.0,False,1.0,-4287,10934,92,OnTrack,,,
133,0 days 00:00:36.425000,274.0,10896.0,7.0,100.0,False,1.0,-4152,10994,92,OnTrack,,,
134,0 days 00:00:36.625000,276.0,10987.0,7.0,100.0,False,1.0,-3879,11113,91,OnTrack,,,
135,0 days 00:00:37.025000,277.0,10634.0,7.0,0.0,True,1.0,-3718,11183,90,OnTrack,,,
136,0 days 00:00:37.265000,255.0,10034.0,7.0,0.0,True,1.0,-3523,11269,89,OnTrack,,,
137,0 days 00:00:37.425000,247.0,10602.0,7.0,0.0,True,1.0,-3453,11301,90,OnTrack,,,
138,0 days 00:00:37.625000,230.0,10765.0,6.0,0.0,True,1.0,-3299,11371,90,OnTrack,,,
139,0 days 00:00:38.025000,204.0,10198.0,5.0,0.0,True,1.0,-3175,11429,89,OnTrack,,,
140,0 days 00:00:38.185000,199.0,9743.0,5.0,0.0,True,1.0,-3033,11498,88,OnTrack,,,
141,0 days 00:00:38.505000,189.0,9417.0,5.0,2.0,False,1.0,-2904,11567,89,OnTrack,,,
142,0 days 00:00:38.945000,183.0,8933.0,5.0,44.0,False,1.0,-2677,11705,90,OnTrack,,,
143,0 days 00:00:39.105000,184.0,9554.0,5.0,76.0,False,1.0,-2583,11764,89,OnTrack,,,
144,0 days 00:00:39.265000,186.0,9899.0,5.0,94.0,False,1.0,-2380,11846,87,OnTrack,,,
145,0 days 00:00:39.465000,191.0,10205.0,5.0,100.0,False,1.0,-2311,11853,87,OnTrack,,,
146,0 days 00:00:39.825000,199.0,10477.0,5.0,100.0,False,1.0,-2066,11799,89,OnTrack,,,
147,0 days 00:00:40.105000,208.0,10766.0,5.0,100.0,False,1.0,-1891,11688,90,OnTrack,,,
148,0 days 00:00:40.345000,216.0,11103.0,5.0,100.0,False,1.0,-1819,11633,89,OnTrack,,,
149,0 days 00:00:40.545000,221.0,11457.0,5.0,100.0,False,1.0,-1627,11510,88,OnTrack,,,
150,0 days 00:00:40.865000,228.0,11712.0,5.0,100.0,False,1.0,-1449,11439,88,OnTrack,,,
151,0 days 00:00:41.065000,230.0,11770.0,5.0,100.0,False,1.0,-1245,11385,89,OnTrack,,,
152,0 days 00:00:41.425000,238.0,10688.0,6.0,100.0,False,1.0,-1158,11366,90,OnTrack,,,
153,0 days 00:00:41.585000,242.0,10930.0,6.0,100.0,False,1.0,-930,11322,92,OnTrack,,,
154,0 days 00:00:41.824000,247.0,11106.0,6.0,100.0,False,1.0,-655,11266,92,OnTrack,,,
155,0 days 00:00:41.984000,250.0,11215.0,6.0,100.0,False,1.0,-510,11228,92,OnTrack,,,
156,0 days 00:00:42.264000,254.0,11418.0,6.0,100.0,False,1.0,-297,11159,92,OnTrack,,,
157,0 days 00:00:42.424000,255.0,11510.0,6.0,100.0,False,1.0,-127,11088,93,OnTrack,,,
158,0 days 00:00:42.664000,258.0,11684.0,6.0,100.0,False,1.0,-1,11023,93,OnTrack,,,
159,0 days 00:00:42.905000,261.0,10571.0,6.0,100.0,False,1.0,108,10955,92,OnTrack,,,
160,0 days 00:00:43.265000,265.0,10614.0,7.0,100.0,False,1.0,223,10867,92,OnTrack,,,
161,0 days 00:00:43.585000,268.0,10732.0,7.0,100.0,False,1.0,384,10713,91,OnTrack,,,
162,0 days 00:00:43.745000,269.0,10732.0,7.0,100.0,False,1.0,495,10585,90,OnTrack,,,
163,0 days 00:00:43.945000,271.0,10779.0,7.0,100.0,False,1.0,653,10366,90,OnTrack,,,
164,0 days 00:00:44.225000,272.0,10867.0,7.0,100.0,False,1.0,669,10341,90,OnTrack,,,
165,0 days 00:00:44.425000,274.0,10903.0,7.0,100.0,False,1.0,819,10061,90,OnTrack,,,
166,0 days 00:00:44.745000,276.0,10960.0,7.0,100.0,False,1.0,889,9892,91,OnTrack,,,
167,0 days 00:00:45.065000,278.0,11035.0,7.0,100.0,False,1.0,939,9747,92,OnTrack,,,
168,0 days 00:00:45.305000,280.0,11119.0,7.0,100.0,False,1.0,1004,9524,93,OnTrack,,,
169,0 days 00:00:45.545000,282.0,11148.0,7.0,100.0,False,1.0,1067,9251,94,OnTrack,,,
170,0 days 00:00:45.785000,284.0,11269.0,7.0,100.0,False,1.0,1098,9097,94,OnTrack,,,
171,0 days 00:00:46.065000,285.0,11327.0,7.0,100.0,False,1.0,1129,8927,95,OnTrack,,,
172,0 days 00:00:46.265000,286.0,11361.0,7.0,100.0,False,1.0,1147,8802,95,OnTrack,,,
173,0 days 00:00:46.425000,287.0,11304.0,7.0,100.0,False,1.0,1166,8582,95,OnTrack,,,
174,0 days 00:00:46.705000,288.0,11379.0,7.0,100.0,False,1.0,1169,8406,94,OnTrack,,,
175,0 days 00:00:47.145000,291.0,11475.0,7.0,100.0,False,1.0,1157,8164,92,OnTrack,,,
176,0 days 00:00:47.385000,291.0,10455.0,7.0,100.0,False,1.0,1144,7987,92,OnTrack,,,
177,0 days 00:00:47.665000,292.0,10373.0,8.0,100.0,False,1.0,1125,7743,92,OnTrack,,,
178,0 days 00:00:47.945000,293.0,10409.0,8.0,100.0,False,1.0,1098,7520,93,OnTrack,,,
179,0 days 00:00:48.145000,293.0,10480.0,8.0,100.0,False,1.0,1057,7333,93,OnTrack,,,
180,0 days 00:00:48.385000,294.0,10491.0,8.0,100.0,False,1.0,982,7114,93,OnTrack,,,
181,0 days 00:00:48.584000,295.0,10504.0,8.0,100.0,False,1.0,882,6836,92,OnTrack,,,
182,0 days 00:00:48.744000,295.0,10532.0,8.0,100.0,False,1.0,825,6665,92,OnTrack,,,
183,0 days 00:00:49.064000,297.0,10557.0,8.0,100.0,False,1.0,763,6478,91,OnTrack,,,
184,0 days 00:00:49.385000,298.0,10590.0,8.0,100.0,False,1.0,629,6087,89,OnTrack,,,
185,0 days 00:00:49.545000,299.0,10590.0,8.0,100.0,False,1.0,517,5828,88,OnTrack,,,
186,0 days 00:00:49.745000,300.0,10650.0,8.0,100.0,False,1.0,413,5600,89,OnTrack,,,
