,Time,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,Time,Status,Message
0,0 days 00:00:00.292000,0.0,9729.0,1.0,18.0,False,1.0,-1553,-58,2388,OnTrack,0 days 00:00:00,1,AllClear
1,0 days 00:00:00.452000,0.0,8664.0,1.0,18.0,False,1.0,-1553,-58,2388,OnTrack,0 days 01:02:19.824000,2,Yellow
2,0 days 00:00:00.652000,8.0,7264.0,1.0,18.0,False,1.0,-1553,-58,2388,OnTrack,0 days 01:02:28.793000,1,AllClear
3,0 days 00:00:00.892000,15.0,5584.0,1.0,18.0,False,1.0,-1562,-51,2388,OnTrack,0 days 02:37:37.432000,2,Yellow
4,0 days 00:00:01.172000,25.0,3851.0,1.0,19.0,False,1.0,-1584,-32,2388,OnTrack,0 days 02:37:44.791000,1,AllClear
5,0 days 00:00:01.492000,36.0,4496.0,1.0,30.0,False,1.0,-1597,-22,2388,OnTrack,,,
6,0 days 00:00:01.732000,48.0,5756.0,1.0,41.0,False,1.0,-1630,4,2388,OnTrack,,,
7,0 days 00:00:01.892000,52.0,6724.0,1.0,46.0,False,1.0,-1655,25,2388,OnTrack,,,
8,0 days 00:00:02.053000,60.0,7424.0,1.0,51.0,False,1.0,-1680,45,2388,OnTrack,,,
9,0 days 00:00:02.293000,68.0,9104.0,1.0,60.0,False,1.0,-1692,55,2388,OnTrack,,,
10,0 days 00:00:02.613000,80.0,11159.0,1.0,79.0,False,1.0,-1725,82,2388,OnTrack,,,
11,0 days 00:00:02.933000,98.0,12123.0,1.0,89.0,False,1.0,-1787,134,2388,OnTrack,,,
12,0 days 00:00:03.293000,112.0,10942.0,2.0,96.0,False,1.0,-1853,187,2388,OnTrack,,,
13,0 days 00:00:03.573000,127.0,10107.0,2.0,100.0,False,1.0,-1902,228,2388,OnTrack,,,
14,0 days 00:00:03.773000,138.0,10247.0,3.0,100.0,False,1.0,-1966,280,2389,OnTrack,,,
15,0 days 00:00:04.012000,147.0,10991.0,3.0,100.0,False,1.0,-2036,338,2388,OnTrack,,,
16,0 days 00:00:04.292000,161.0,11868.0,3.0,100.0,False,1.0,-2113,401,2388,OnTrack,,,
17,0 days 00:00:04.572000,172.0,10758.0,4.0,100.0,False,1.0,-2181,457,2389,OnTrack,,,
18,0 days 00:00:04.852000,184.0,11240.0,4.0,100.0,False,1.0,-2217,487,2388,OnTrack,,,
19,0 days 00:00:05.252000,196.0,11833.0,4.0,100.0,False,1.0,-2283,541,2388,OnTrack,,,
20,0 days 00:00:05.572000,205.0,10660.0,5.0,100.0,False,1.0,-2463,688,2388,OnTrack,,,
21,0 days 00:00:05.812000,210.0,10956.0,5.0,100.0,False,1.0,-2588,791,2388,OnTrack,,,
22,0 days 00:00:06.012000,212.0,11082.0,5.0,100.0,False,1.0,-2640,834,2388,OnTrack,,,
23,0 days 00:00:06.292000,222.0,11529.0,5.0,100.0,False,1.0,-2736,913,2388,OnTrack,,,
24,0 days 00:00:06.572000,229.0,11777.0,5.0,100.0,False,1.0,-2890,1040,2388,OnTrack,,,
25,0 days 00:00:06.772000,233.0,10937.0,5.0,100.0,False,1.0,-2994,1125,2388,OnTrack,,,
26,0 days 00:00:06.932000,236.0,10486.0,5.0,100.0,False,1.0,-3110,1220,2388,OnTrack,,,
27,0 days 00:00:07.252000,242.0,10766.0,6.0,100.0,False,1.0,-3308,1383,2388,OnTrack,,,
28,0 days 00:00:07.452000,245.0,10997.0,6.0,100.0,False,1.0,-3458,1506,2387,OnTrack,,,
29,0 days 00:00:07.612000,247.0,11165.0,6.0,100.0,False,1.0,-3602,1625,2384,OnTrack,,,
30,0 days 00:00:07.852000,251.0,11239.0,6.0,100.0,False,1.0,-3686,1694,2383,OnTrack,,,
31,0 days 00:00:08.132000,255.0,11384.0,6.0,100.0,False,1.0,-3856,1833,2379,OnTrack,,,
32,0 days 00:00:08.452000,258.0,11553.0,6.0,100.0,False,1.0,-3964,1921,2376,OnTrack,,,
33,0 days 00:00:08.733000,262.0,11677.0,6.0,100.0,False,1.0,-4064,2000,2373,OnTrack,,,
34,0 days 00:00:08.893000,262.0,11677.0,6.0,100.0,False,1.0,-4154,2071,2370,OnTrack,,,
35,0 days 00:00:09.093000,262.0,11677.0,6.0,100.0,False,1.0,-4381,2249,2364,OnTrack,,,
36,0 days 00:00:09.373000,265.0,11734.0,6.0,100.0,False,1.0,-4575,2402,2358,OnTrack,,,
37,0 days 00:00:09.733000,269.0,10673.0,6.0,100.0,False,1.0,-4667,2474,2356,OnTrack,,,
38,0 days 00:00:09.933000,271.0,10744.0,7.0,100.0,False,1.0,-4852,2619,2351,OnTrack,,,
39,0 days 00:00:10.213000,272.0,10775.0,7.0,100.0,False,1.0,-5123,2829,2344,OnTrack,,,
40,0 days 00:00:10.373000,274.0,10925.0,7.0,100.0,False,1.0,-5230,2912,2341,OnTrack,,,
41,0 days 00:00:10.572000,275.0,11158.0,7.0,0.0,True,1.0,-5326,2987,2338,OnTrack,,,
42,0 days 00:00:10.932000,253.0,9671.0,7.0,0.0,True,1.0,-5466,3099,2335,OnTrack,,,
43,0 days 00:00:11.092000,226.0,8937.0,7.0,0.0,True,1.0,-5634,3237,2330,OnTrack,,,
44,0 days 00:00:11.372000,182.0,9383.0,6.0,0.0,True,1.0,-5760,3348,2325,OnTrack,,,
45,0 days 00:00:11.652000,154.0,10019.0,5.0,0.0,True,1.0,-5816,3401,2323,OnTrack,,,
46,0 days 00:00:11.852000,138.0,9567.0,5.0,0.0,True,1.0,-5872,3458,2321,OnTrack,,,
47,0 days 00:00:12.132000,120.0,10115.0,3.0,0.0,True,1.0,-5932,3526,2318,OnTrack,,,
48,0 days 00:00:12.412000,110.0,9210.0,2.0,0.0,True,1.0,-5967,3571,2316,OnTrack,,,
49,0 days 00:00:12.852000,94.0,7453.0,2.0,0.0,True,1.0,-5994,3610,2315,OnTrack,,,
50,0 days 00:00:13.092000,86.0,7018.0,2.0,1.0,True,1.0,-6036,3685,2313,OnTrack,,,
51,0 days 00:00:13.252000,82.0,7018.0,2.0,1.0,True,1.0,-6067,3762,2311,OnTrack,,,
52,0 days 00:00:13.452000,80.0,6434.0,2.0,0.0,True,1.0,-6078,3806,2310,OnTrack,,,
53,0 days 00:00:13.772000,72.0,6277.0,2.0,0.0,False,1.0,-6083,3845,2309,OnTrack,,,
54,0 days 00:00:14.052000,74.0,6889.0,2.0,15.0,False,1.0,-6082,3906,2307,OnTrack,,,
55,0 days 00:00:14.332000,77.0,7073.0,2.0,25.0,False,1.0,-6067,3971,2305,OnTrack,,,
56,0 days 00:00:14.532000,80.0,7465.0,2.0,34.0,False,1.0,-6037,4025,2302,OnTrack,,,
57,0 days 00:00:14.732000,83.0,7659.0,2.0,35.0,False,1.0,-5991,4074,2302,OnTrack,,,
58,0 days 00:00:14.972000,89.0,8394.0,2.0,45.0,False,1.0,-5902,4125,2301,OnTrack,,,
59,0 days 00:00:15.132000,94.0,8834.0,2.0,50.0,False,1.0,-5794,4154,2299,OnTrack,,,
60,0 days 00:00:15.493000,104.0,9909.0,2.0,64.0,False,1.0,-5739,4160,2298,OnTrack,,,
61,0 days 00:00:15.813000,114.0,10983.0,2.0,81.0,False,1.0,-5647,4164,2296,OnTrack,,,
